name	alt_names	geonames_code	iso_code	type	parent_id	country_id
Amphoe Wichian Buri		TH.14.6705			43043	218
Amphoe Wihan Daeng		TH.37.1904			43061	218
Amphoe Wiphawadi		TH.60.8419			43068	218
Amphoe Wiset Chai Chan		TH.35.1506			43002	218
Amphoe Yaha		TH.70.9505			43077	218
Amphoe Yan Ta Khao		TH.65.9203			43071	218
Amphoe Yang Chum Noi		TH.30.3302			43063	218
Amphoe Yang Si Surat		TH.24.4411			43024	218
Amphoe Yang Talat		TH.23.4607			43014	218
Amphoe Yarang		TH.69.9410			43038	218
Amphoe Yaring		TH.69.9409			43038	218
Amphoe Yi-ngo		TH.31.9604			43033	218
Bang Bon		TH.40.1050			43003	218
Bang Kapi		TH.40.1006			43003	218
Bang Khae		TH.40.1040			43003	218
Bang Khen		TH.40.1005			43003	218
Bang Kho laen		TH.40.1031			43003	218
Bang Khun thain		TH.40.1021			43003	218
Bang Lamung District		TH.46.2004			43012	218
Bang Na		TH.40.1047			43003	218
Bang Phlat		TH.40.1025			43003	218
Bang Rak		TH.40.1004			43003	218
Bang Sue		TH.40.1029			43003	218
Bangkok Noi		TH.40.1020			43003	218
Bangkok Yai		TH.40.1016			43003	218
Bueng Kum		TH.40.1027			43003	218
Chatu Chak		TH.40.1030			43003	218
Chom Thong		TH.40.1035			43003	218
Din Daeng		TH.40.1026			43003	218
Don Mueang		TH.40.1036			43003	218
Dusit		TH.40.1002			43003	218
Huai Khwang		TH.40.1017			43003	218
Kamphaeng Saen District		TH.53.7302			43027	218
Khan Na Yao		TH.40.1043			43003	218
Khlong Sam Wa		TH.40.1046			43003	218
Khlong San		TH.40.1018			43003	218
Khlong Toei		TH.40.1033			43003	218
Lak Si		TH.40.1041			43003	218
Lat Krabang		TH.40.1011			43003	218
Lat Phrao		TH.40.1038			43003	218
Min Buri		TH.40.1010			43003	218
Muang Lop Buri District		TH.34.1601			43022	218
Mueang Chonburi District		TH.46.2001			43012	218
Nong Chok		TH.40.1003			43003	218
Nong Khaem		TH.40.1023			43003	218
Parthum Wan		TH.40.1007			43003	218
Phasi Charoen		TH.40.1022			43003	218
Phaya Thai		TH.40.1014			43003	218
Phra Khanong		TH.40.1009			43003	218
Phra Nakhon		TH.40.1001			43003	218
Pom Prap Sattru Phai		TH.40.1008			43003	218
Pra Wet		TH.40.1032			43003	218
Rat Burana		TH.40.1024			43003	218
Ratchathewi		TH.40.1037			43003	218
Sai Mai		TH.40.1042			43003	218
Samphanthawong		TH.40.1013			43003	218
Saphan Sung		TH.40.1044			43003	218
Sathon		TH.40.1028			43003	218
Suanluang		TH.40.1034			43003	218
Taling Chan		TH.40.1019			43003	218
Thawi Watthana		TH.40.1048			43003	218
Thon buri		TH.40.1015			43003	218
Thung khru		TH.40.1049			43003	218
Vadhana		TH.40.1039			43003	218
Wang Thong Lang		TH.40.1045			43003	218
Yan na wa		TH.40.1012			43003	218
Dushanbe		TJ.04	TJ-DU	CAPITAL TERRITORY		219
Khatlon	Khatlon Province	TJ.02	TJ-KT	REGION		219
Kŭhistoni Badakhshon	Gorno-Badakhshan|Kuhistoni Badakhshon	TJ.01	TJ-GB	AUTONOMOUS REGION		219
Sughd		TJ.03	TJ-SU	REGION		219
nohiyahoi tobei jumhurí	Nohiyahoi Tobei Jumhuri|Republican Subordination	TJ.RR	TJ-RA	DISTRICTS UNDER REPUBLIC ADMINISTRATION		219
Ayninskiy Rayon		TJ.03.1222220			44010	219
Bokhtarskiy Rayon		TJ.02.1221253			44008	219
Darvozskiy Rayon		TJ.01.1221558			44009	219
Dushanbe		TJ.04.1221873			44007	219
Faizobod District		TJ.RR.8714387			44011	219
Gozimalikskiy Rayon		TJ.02.1221646			44008	219
Istaravshan District		TJ.03.8216028			44010	219
Jirgatol		TJ.RR.8238358			44011	219
Khodzhentskiy Rayon		TJ.03.1514880			44010	219
Khovalingskiy Rayon		TJ.02.1221320			44008	219
Kuhistoni Mastchohskiy		TJ.03.7669228			44010	219
Muminobodskiy Rayon		TJ.02.1221090			44008	219
Nohiyai Abdurahmoni Jomí	Nohiyai Abdurahmoni Jomi	TJ.02.8220956			44008	219
Nohiyai Asht		TJ.03.8213083			44010	219
Nohiyai Ayni		TJ.03.8216045			44010	219
Nohiyai Baljuvon		TJ.02.8220957			44008	219
Nohiyai Bobojon Ghafurov		TJ.03.8209860			44010	219
Nohiyai Danghara		TJ.02.8221235			44008	219
Nohiyai Darvoz		TJ.01.8220895			44009	219
Nohiyai Farkhor		TJ.02.8221284			44008	219
Nohiyai Ghonchí	Nohiyai Ghonchi	TJ.03.8216029			44010	219
Nohiyai Hamadoní	Nohiyai Hamadoni	TJ.02.8221287			44008	219
Nohiyai Hisor		TJ.RR.8238355			44011	219
Nohiyai Isfara		TJ.03.8213700			44010	219
Nohiyai Ishqoshim		TJ.01.8220896			44009	219
Nohiyai Jabbor Rasulov		TJ.03.8213796			44010	219
Nohiyai Jilikŭl	Nohiyai Jilikul	TJ.02.8221288			44008	219
Nohiyai Khovaling		TJ.02.8221285			44008	219
Nohiyai Khuroson		TJ.02.8221286			44008	219
Nohiyai Kolkhozobod		TJ.02.8221250			44008	219
Nohiyai Konibodom		TJ.03.8213699			44010	219
Nohiyai Kushoniyon		TJ.02.8220958			44008	219
Nohiyai Kŭlob	Nohiyai Kulob	TJ.02.8221261			44008	219
Nohiyai Mastchoh		TJ.03.8209859			44010	219
Nohiyai Murghob		TJ.01.8220897			44009	219
Nohiyai Mŭ’minobod	Nohiyai Mu'minobod	TJ.02.8221269			44008	219
Nohiyai Nosiri Khusrav		TJ.02.8221272			44008	219
Nohiyai Panj		TJ.02.8221276			44008	219
Nohiyai Panjakent		TJ.03.8216066			44010	219
Nohiyai Qubodiyon		TJ.02.8221255			44008	219
Nohiyai Rasht		TJ.RR.8238328			44011	219
Nohiyai Rūdakí	Nohiyai Rudaki	TJ.RR.8238387			44011	219
Nohiyai Rŭshon	Nohiyai Rushon	TJ.01.8220920			44009	219
Nohiyai Sarband		TJ.02.8221279			44008	219
Nohiyai Shahritus		TJ.02.8221292			44008	219
Nohiyai Shughnon		TJ.01.8220923			44009	219
Nohiyai Spitamen		TJ.03.8216026			44010	219
Nohiyai Temurmalik		TJ.02.8221283			44008	219
Nohiyai Vakhsh		TJ.02.8220959			44008	219
Nohiyai Vanj		TJ.01.8217321			44009	219
Nohiyai Vose’	Nohiyai Vose'	TJ.02.8221033			44008	219
Nohiyai Yovon		TJ.02.8221240			44008	219
Nohiyai Zafarobod		TJ.03.1514816			44010	219
Norak		TJ.02.7670570			44008	219
Nurobod District		TJ.RR.1221249			44011	219
Oktyabr’skiy Rayon	Oktyabr'skiy Rayon	TJ.04.1220859			44007	219
Pendzhikentskiy Rayon		TJ.03.1220797			44010	219
Qumsangir District		TJ.02.7798497			44008	219
Rogunsky rayon		TJ.RR.7669387			44011	219
Roshtqal'a District		TJ.01.7670513			44009	219
Rudaki District		TJ.RR.1221088			44011	219
Shahrinaw District		TJ.RR.7669385			44011	219
Shahriston District		TJ.03.7670512			44010	219
Shuro-obod District		TJ.02.7670506			44008	219
Sovetskiy Rayon		TJ.02.1220445			44008	219
Tavildara		TJ.RR.7670495			44011	219
Tojikobod District		TJ.RR.7669227			44011	219
Tsentral’nyy Rayon	Tsentral'nyy Rayon	TJ.04.1220319			44007	219
Tursunzoda District		TJ.RR.1220012			44011	219
Vahdat District		TJ.RR.1220854			44011	219
Vanchskiy Rayon		TJ.01.1220206			44009	219
Varzob District		TJ.RR.7669388			44011	219
Yavanskiy Rayon		TJ.02.1220107			44008	219
Zheleznodorozhnyy Rayon		TJ.04.1220048			44007	219
Atafu		TK.A				220
Fakaofo		TK.F				220
Nukunonu		TK.N				220
Aileu		TL.AL	TL-AL	MUNICIPALITY		221
Ainaro	Ainaru	TL.AN	TL-AN	MUNICIPALITY		221
Baucau	Baukau	TL.BA	TL-BA	MUNICIPALITY		221
Bobonaro	Bobonaru	TL.BO	TL-BO	MUNICIPALITY		221
Cova Lima	Kovalima	TL.CO	TL-CO	MUNICIPALITY		221
Díli	Dili|Dili Municipality	TL.DI	TL-DI	MUNICIPALITY		221
Ermera		TL.ER	TL-ER	MUNICIPALITY		221
Lautein	Lautem|Lautém	TL.LA	TL-LA	MUNICIPALITY		221
Likisá	Likisa|Liquica|Liquiça|Liquiçá	TL.LI	TL-LI	MUNICIPALITY		221
Manatuto	Manatutu	TL.MT	TL-MT	MUNICIPALITY		221
Manufahi		TL.MF	TL-MF	MUNICIPALITY		221
Oekusi-Ambenu	Oe-Cusse Ambeno|Oecusse|Oecussi|Oé-Cusse Ambeno	TL.OE	TL-OE	SPECIAL ADMINISTRATIVE REGION		221
Vikeke	Viqueque	TL.VI	TL-VI	MUNICIPALITY		221
Aileu Villa		TL.AL.201			44089	221
Ainaro		TL.AN.101			44090	221
Alas		TL.MF.1002			44099	221
Atabae		TL.BO.404			44092	221
Atauro Island		TL.DI.604			44094	221
Atsabe		TL.ER.704			44095	221
Baguia		TL.BA.304			44091	221
Balibo		TL.BO.403			44092	221
Barique		TL.MT.1105			44098	221
Baucau		TL.BA.301			44091	221
Bazartete		TL.LI.801			44097	221
Bobonaro		TL.BO.406			44092	221
Cailaco		TL.BO.402			44092	221
Cristo Rei		TL.DI.606			44094	221
Dom Aleixo		TL.DI.605			44094	221
Ermera Villa		TL.ER.702			44095	221
Fatuberliu		TL.MF.1003			44099	221
Fatululik		TL.CO.501			44093	221
Fatumean		TL.CO.502			44093	221
Fohorem		TL.CO.503			44093	221
Hato-Udo		TL.AN.104			44090	221
Hatobuilico		TL.AN.102			44090	221
Hatulia		TL.ER.705			44095	221
Iliomar		TL.LA.903			44096	221
Laclo		TL.MT.1103			44098	221
Laclubar		TL.MT.1106			44098	221
Lacluta		TL.VI.1305			44101	221
Laga		TL.BA.302			44091	221
Laleia		TL.MT.1102			44098	221
Laulara		TL.AL.204			44089	221
Lautem		TL.LA.902			44096	221
Lequidoe		TL.AL.202			44089	221
Letefoho		TL.ER.703			44095	221
Liquiçá	Liquica	TL.LI.802			44097	221
Lolotoe		TL.BO.405			44092	221
Lospalos		TL.LA.901			44096	221
Luro		TL.LA.904			44096	221
Maliana		TL.BO.401			44092	221
Manatuto		TL.MT.1101			44098	221
Maubara		TL.LI.803			44097	221
Maubisse		TL.AN.103			44090	221
Maucatar		TL.CO.504			44093	221
Metinaro		TL.DI.603			44094	221
Nain Feto		TL.DI.602			44094	221
Nitibe		TL.OE.1202			44100	221
Oesilo		TL.OE.1203			44100	221
Ossu		TL.VI.1302			44101	221
Pante Makasar		TL.OE.1201			44100	221
Passabe		TL.OE.1204			44100	221
Quelicai		TL.BA.303			44091	221
Railaco		TL.ER.701			44095	221
Remexio		TL.AL.203			44089	221
Same		TL.MF.1001			44099	221
Soibada		TL.MT.1104			44098	221
Suai		TL.CO.505			44093	221
Tilomar		TL.CO.506			44093	221
Turiscai		TL.MF.1004			44099	221
Tutuala		TL.LA.905			44096	221
Uatocarabau		TL.VI.1301			44101	221
Uatolari		TL.VI.1303			44101	221
Vemasse		TL.BA.305			44091	221
Venilale		TL.BA.306			44091	221
Vera Cruz		TL.DI.601			44094	221
Viqueque		TL.VI.1304			44101	221
Zumalai		TL.CO.507			44093	221
Ahal		TM.01	TM-A	REGION		222
Aşgabat	Asgabat|Ashgabat	TM.S	TM-S	CITY		222
Balkan		TM.02	TM-B	REGION		222
Daşoguz	Dasoguz	TM.03	TM-D	REGION		222
Lebap		TM.04	TM-L	REGION		222
Mary		TM.05	TM-M	REGION		222
Akdepe District		TM.03.11820056			44170	222
Baharly District		TM.01.11189155			44167	222
Guşgy Etrap	Gusgy Etrap	TM.05.1218742			44172	222
Tagtabazar Etrap		TM.05.1218305			44172	222
Ben Arous	Ben Arous Governorate	TN.27	TN-13	GOVERNORATE		223
Bizerte	Bizerte Governorate	TN.18	TN-23	GOVERNORATE		223
Béja	Beja|Beja Governorate|Béja Governorate	TN.17	TN-31	GOVERNORATE		223
Gabès	Gabes|Gabes Governorate|Gabès Governorate	TN.29	TN-81	GOVERNORATE		223
Gafsa		TN.30	TN-71	GOVERNORATE		223
Jendouba	Jendouba Governorate	TN.06	TN-32	GOVERNORATE		223
Kairouan		TN.03	TN-41	GOVERNORATE		223
Kasserine	Kasserine Governorate	TN.02	TN-42	GOVERNORATE		223
Kébili	Kebili|Kebili Governorate	TN.31	TN-73	GOVERNORATE		223
L'Ariana	Ariana Governorate	TN.38	TN-12	GOVERNORATE		223
La Manouba	Manouba	TN.39	TN-14	GOVERNORATE		223
Le Kef	Kef Governorate	TN.14	TN-33	GOVERNORATE		223
Mahdia	Mahdia Governorate	TN.15	TN-53	GOVERNORATE		223
Monastir	Monastir Governorate	TN.16	TN-52	GOVERNORATE		223
Médenine	Medenine|Medenine Governorate	TN.28	TN-82	GOVERNORATE		223
Nabeul	Nabeul Governorate	TN.19	TN-21	GOVERNORATE		223
Sfax	Sfax Governorate	TN.32	TN-61	GOVERNORATE		223
Sidi Bouzid	Sidi Bouzid Governorate	TN.33	TN-43	GOVERNORATE		223
Siliana	Siliana Governorate	TN.22	TN-34	GOVERNORATE		223
Sousse	Sousse Governorate	TN.23	TN-51	GOVERNORATE		223
Tataouine		TN.34	TN-83	GOVERNORATE		223
Tozeur	Tozeur Governorate	TN.35	TN-72	GOVERNORATE		223
Tunis	Tunis Governorate	TN.36	TN-11	GOVERNORATE		223
Zaghouan	Zaghouan Governorate	TN.37	TN-22	GOVERNORATE		223
Agareb		TN.32.3457			44193	223
Ain Draham		TN.06.2255			44182	223
Akouda		TN.23.3156			44196	223
Amdoun		TN.17.2153			44179	223
Ariana Ville		TN.38.1251			44186	223
Ayoun		TN.02.4258			44184	223
Bab El Bhar		TN.36.1153			44199	223
Bab Souika		TN.36.1154			44199	223
Balta Bou Aouane		TN.06.2259			44182	223
Bargou		TN.22.2460			44195	223
Beja Sud		TN.17.2152			44179	223
Bekalta		TN.16.3259			44190	223
Belkhir		TN.30.6160			44181	223
Bembla		TN.16.3257			44190	223
Ben Arous		TN.27.1351			44177	223
Ben Guerdane		TN.28.5254			44191	223
Beni Hassen		TN.16.3255			44190	223
Beni Khalled		TN.19.1563			44192	223
Beni Khedeche		TN.28.5253			44191	223
Beni Khiar		TN.19.1553			44192	223
Bir Ali Ben Khalifa		TN.32.3463			44193	223
Bir El Hafey		TN.33.4355			44194	223
Bir Lahmar		TN.34.5354			44197	223
Bir Mcherga		TN.37.1653			44200	223
Bizerte Nord		TN.18.1751			44178	223
Bizerte Sud		TN.18.1753			44178	223
Borj El Amri		TN.39.1455			44187	223
Bou Arada		TN.22.2453			44195	223
Bou Argoub		TN.19.1565			44192	223
Bou Mhel El Bassatine		TN.27.1356			44177	223
Bou Salem		TN.06.2253			44182	223
Bouficha		TN.23.3161			44196	223
Bouhajla		TN.03.4161			44183	223
Bourouis		TN.22.2456			44195	223
Carthage		TN.36.1151			44199	223
Cebalet Ouled Asker		TN.33.4354			44194	223
Chebba		TN.15.3358			44189	223
Chebika		TN.03.4153			44183	223
Cherarda		TN.03.4160			44183	223
Chorbane		TN.15.3354			44189	223
Dahmani		TN.14.2360			44188	223
Dar Chaabane El Fehri		TN.19.1552			44192	223
Degache		TN.35.6252			44198	223
Dhehiba		TN.34.5356			44197	223
Djebeniana		TN.32.3458			44193	223
Djedliane		TN.02.4257			44184	223
Douar Hicher		TN.39.1452			44187	223
Douz Nord		TN.31.6354			44185	223
Douz Sud		TN.31.6355			44185	223
Délégation de Bou Merdès	Delegation de Bou Merdes	TN.15.3352			44189	223
Délégation de Béja Nord	Delegation de Beja Nord	TN.17.2151			44179	223
Délégation de Cité El Khadra	Delegation de Cite El Khadra	TN.36.1159			44199	223
Délégation de Cité Ettadhamen	Delegation de Cite Ettadhamen	TN.38.1256			44186	223
Délégation de Gabès Ouest	Delegation de Gabes Ouest	TN.29.5152			44180	223
Délégation de Gabès Sud	Delegation de Gabes Sud	TN.29.5153			44180	223
Délégation de Gabès Ville	Delegation de Gabes Ville	TN.29.5151			44180	223
Délégation de Jedaïda	Delegation de Jedaida	TN.39.1456			44187	223
Délégation de Kébili Nord	Delegation de Kebili Nord	TN.31.6352			44185	223
Délégation de Kébili Sud	Delegation de Kebili Sud	TN.31.6351			44185	223
Délégation de Mejel Bel Abbès	Delegation de Mejel Bel Abbes	TN.02.4263			44184	223
Délégation de Médenine Sud	Delegation de Medenine Sud	TN.28.5252			44191	223
Délégation de Mégrine	Delegation de Megrine	TN.27.1359			44177	223
Délégation de M’saken	Delegation de M'saken	TN.23.3164			44196	223
Délégation de Radès	Delegation de Rades	TN.27.1358			44177	223
Délégation de Sidi Aïch	Delegation de Sidi Aich	TN.30.6152			44181	223
Délégation de Sidi El Béchir	Delegation de Sidi El Bechir	TN.36.1167			44199	223
Délégation de Téboulba	Delegation de Teboulba	TN.16.3260			44190	223
Délégation de la Médina	Delegation de la Medina	TN.36.1152			44199	223
Délégation de la Nouvelle Médina	Delegation de la Nouvelle Medina	TN.27.1352			44177	223
Délégation d’ Om El Araïes	Delegationd'OmElAraies	TN.30.6155			44181	223
Délégation d’El Omrane Supérieur	Delegation d'El Omrane Superieur	TN.36.1156			44199	223
El Ala		TN.03.4157			44183	223
El Alia		TN.18.1763			44178	223
El Amra		TN.32.3459			44193	223
El Aroussa		TN.22.2461			44195	223
El Battane		TN.39.1458			44187	223
El Fahs		TN.37.1654			44200	223
El Faouar		TN.31.6356			44185	223
El Guetar		TN.30.6159			44181	223
El Hamma		TN.29.5157			44180	223
El Haouaria		TN.19.1559			44192	223
El Hencha		TN.32.3460			44193	223
El Hrairia		TN.36.1163			44199	223
El Jem		TN.15.3357			44189	223
El Kabaria		TN.36.1166			44199	223
El Ksar		TN.30.6153			44181	223
El Ksour		TN.14.2359			44188	223
El Menzah		TN.36.1158			44199	223
El Mida		TN.19.1556			44192	223
El Mnihla		TN.38.1257			44186	223
El Mourouj		TN.27.1353			44177	223
El Omrane		TN.36.1155			44199	223
El Ouardia		TN.36.1165			44199	223
Elkrib		TN.22.2455			44195	223
Es Sers		TN.14.2361			44188	223
Ettahrir		TN.36.1157			44199	223
Ezzahra		TN.27.1357			44177	223
Ezzouhour		TN.02.4253			44184	223
Ezzouhour		TN.36.1162			44199	223
Feriana		TN.02.4262			44184	223
Fernana		TN.06.2256			44182	223
Fouchana		TN.27.1361			44177	223
Foussana		TN.02.4261			44184	223
Gaafour		TN.22.2454			44195	223
Gafsa Nord		TN.30.6151			44181	223
Gafsa Sud		TN.30.6154			44181	223
Ghannouch		TN.29.5154			44180	223
Ghar El Melh		TN.18.1761			44178	223
Ghardimaou		TN.06.2257			44182	223
Ghazala		TN.18.1757			44178	223
Ghomrassen		TN.34.5355			44197	223
Ghraiba		TN.32.3462			44193	223
Goubellat		TN.17.2158			44179	223
Grombalia		TN.19.1564			44192	223
Haffouz		TN.03.4156			44183	223
Hajeb El Ayoun		TN.03.4158			44183	223
Hammam Chott		TN.27.1355			44177	223
Hammam El Guezaz		TN.19.1558			44192	223
Hammam Lif		TN.27.1354			44177	223
Hammam Sousse		TN.23.3155			44196	223
Hammamet		TN.19.1566			44192	223
Hassi El Ferid		TN.02.4254			44184	223
Hazoua		TN.35.6255			44198	223
Hbira		TN.15.3355			44189	223
Hergla		TN.23.3159			44196	223
Hidra		TN.02.4260			44184	223
Jebel Jelloud		TN.36.1168			44199	223
Jelma		TN.33.4353			44194	223
Jemmal		TN.16.3256			44190	223
Jendouba		TN.06.2251			44182	223
Jendouba Nord		TN.06.2252			44182	223
Jerba Ajim		TN.28.5258			44191	223
Jerba Midoun		TN.28.5257			44191	223
Jerissa		TN.14.2358			44188	223
Joumine		TN.18.1755			44178	223
Kairouan Nord		TN.03.4151			44183	223
Kairouan Sud		TN.03.4152			44183	223
Kalaa Kebira		TN.23.3157			44196	223
Kalaa Khasba		TN.14.2357			44188	223
Kalaa Sghira		TN.23.3165			44196	223
Kalaat El Andalous		TN.38.1254			44186	223
Kalaat Senan		TN.14.2356			44188	223
Kasserine Nord		TN.02.4251			44184	223
Kasserine Sud		TN.02.4252			44184	223
Kef Est		TN.14.2352			44188	223
Kef Quest		TN.14.2351			44188	223
Kerkennah		TN.32.3466			44193	223
Kesra		TN.22.2459			44195	223
Kondar		TN.23.3162			44196	223
Korba		TN.19.1554			44192	223
Ksar Helal		TN.16.3261			44190	223
Ksibet El Mediouni		TN.16.3262			44190	223
Ksour Essaf		TN.15.3361			44189	223
La Goulette		TN.36.1169			44199	223
La Marsa		TN.36.1171			44199	223
Le Bardo		TN.36.1160			44199	223
Le Kram		TN.36.1170			44199	223
Mahdia		TN.15.3351			44189	223
Mareth		TN.29.5160			44180	223
Mateur		TN.18.1756			44178	223
Matmata		TN.29.5158			44180	223
Mdhila		TN.30.6158			44181	223
Medenine Nord		TN.28.5251			44191	223
Medjez El Bab		TN.17.2159			44179	223
Meknassy		TN.33.4358			44194	223
Melloulech		TN.15.3359			44189	223
Menzel Bouzaiene		TN.33.4357			44194	223
Menzel Bouzelfa		TN.19.1562			44192	223
Menzel Chaker		TN.32.3461			44193	223
Menzel Habib		TN.29.5156			44180	223
Menzel Jemil		TN.18.1762			44178	223
Menzel Temime		TN.19.1555			44192	223
Metlaoui		TN.30.6157			44181	223
Metouia		TN.29.5155			44180	223
Mezzouna		TN.33.4360			44194	223
Mohamedia		TN.27.1360			44177	223
Moknine		TN.16.3258			44190	223
Monastir		TN.16.3251			44190	223
Mornag		TN.27.1362			44177	223
Mornaguia		TN.39.1454			44187	223
Mu‘tamadīyat Makthar	Mu'tamadiyat Makthar	TN.22.2457			44195	223
Mu‘tamadīyat Manzil Bū Ruqaybah	Mu'tamadiyat Manzil Bu Ruqaybah	TN.18.1758			44178	223
Mu‘tamadīyat Manūbah	Mu'tamadiyat Manubah	TN.39.1451			44187	223
Mu‘tamadīyat Qulaybīyah	Mu'tamadiyat Qulaybiyah	TN.19.1557			44192	223
Mu‘tamadīyat Ra’s al Jabal	Mu'tamadiyat Ra's al Jabal	TN.18.1764			44178	223
Mu‘tamadīyat al Maḩras	Mu'tamadiyat al Mahras	TN.32.3465			44193	223
Mu‘tamadīyat an Nafīḑah	Mu'tamadiyat an Nafidah	TN.23.3160			44196	223
Mu‘tamadīyat ar Rudayyif	Mu'tamadiyat ar Rudayyif	TN.30.6156			44181	223
Mu‘tamadīyat Ḩawmat as Sūq	Mu'tamadiyat Hawmat as Suq	TN.28.5256			44191	223
Nabeul		TN.19.1551			44192	223
Nadhour		TN.37.1655			44200	223
Nasrallah		TN.03.4159			44183	223
Nebeur		TN.14.2353			44188	223
Nefta		TN.35.6254			44198	223
Nefza		TN.17.2154			44179	223
Nouvelle Matmata		TN.29.5159			44180	223
Oued Ellil		TN.39.1453			44187	223
Oued Meliz		TN.06.2258			44182	223
Ouerdanine		TN.16.3252			44190	223
Oueslatia		TN.03.4155			44183	223
Ouled Chamekh		TN.15.3353			44189	223
Ouled Haffouz		TN.33.4362			44194	223
Raoued		TN.38.1253			44186	223
Regueb		TN.33.4361			44194	223
Remada		TN.34.5357			44197	223
Rouhia		TN.22.2458			44195	223
Sahline		TN.16.3253			44190	223
Sakiet Eddaier		TN.32.3454			44193	223
Sakiet Ezzit		TN.32.3453			44193	223
Sakiet Sidi Youssef		TN.14.2354			44188	223
Saouaf		TN.37.1656			44200	223
Sayada Lamta Bouhjar		TN.16.3263			44190	223
Sbeitla		TN.02.4255			44184	223
Sbiba		TN.02.4256			44184	223
Sbikha		TN.03.4154			44183	223
Sejnane		TN.18.1754			44178	223
Sfax Ouest		TN.32.3452			44193	223
Sfax Sud		TN.32.3455			44193	223
Sfax Ville		TN.32.3451			44193	223
Sidi Ali Ben Aoun		TN.33.4356			44194	223
Sidi Alouane		TN.15.3360			44189	223
Sidi Bou Ali		TN.23.3158			44196	223
Sidi Bouzid Est		TN.33.4352			44194	223
Sidi Bouzid Ouest		TN.33.4351			44194	223
Sidi El Hani		TN.23.3163			44196	223
Sidi Hassine		TN.36.1164			44199	223
Sidi Makhlouf		TN.28.5259			44191	223
Sidi Thabet		TN.38.1255			44186	223
Sijoumi		TN.36.1161			44199	223
Siliana Nord		TN.22.2451			44195	223
Siliana Sud		TN.22.2452			44195	223
Skhira		TN.32.3464			44193	223
Smar		TN.34.5353			44197	223
Sned		TN.30.6161			44181	223
Soliman		TN.19.1561			44192	223
Souassi		TN.15.3356			44189	223
Souk Jedid		TN.33.4359			44194	223
Souk Lahad		TN.31.6353			44185	223
Soukra		TN.38.1252			44186	223
Sousse Jawhara		TN.23.3153			44196	223
Sousse Médina	Sousse Medina	TN.23.3151			44196	223
Sousse Riadh		TN.23.3152			44196	223
Sousse Sidi Abdelhamid		TN.23.3154			44196	223
Tabarka		TN.06.2254			44182	223
Tajerouine		TN.14.2355			44188	223
Takelsa		TN.19.1560			44192	223
Tamaghza		TN.35.6253			44198	223
Tataouine Nord		TN.34.5351			44197	223
Tataouine Sud		TN.34.5352			44197	223
Tebourba		TN.39.1457			44187	223
Teboursouk		TN.17.2155			44179	223
Testour		TN.17.2157			44179	223
Thala		TN.02.4259			44184	223
Thyna		TN.32.3456			44193	223
Tibar		TN.17.2156			44179	223
Tinja		TN.18.1759			44178	223
Tozeur		TN.35.6251			44198	223
Utique		TN.18.1760			44178	223
Zaghouan		TN.37.1651			44200	223
Zaouia-Ksiba-Thrayet		TN.23.3166			44196	223
Zarzis		TN.28.5255			44191	223
Zarzouna		TN.18.1752			44178	223
Zeramdine		TN.16.3254			44190	223
Zriba		TN.37.1652			44200	223
'Eua	'Eua|ʻEua	TO.EU	TO-01	DIVISION		224
Ha'apai	Ha'Apai|Ha`apai|Ha‘apai	TO.01	TO-02	DIVISION		224
Niuas		TO.NI	TO-03	DIVISION		224
Tongatapu		TO.02	TO-04	DIVISION		224
Vava'u	Vava'U|Vava`u|Vava‘u	TO.03	TO-05	DIVISION		224
'Eua Prope		TO.EU.41			44465	224
'Eua fo'ou		TO.EU.42			44465	224
'Uiha		TO.01.36			44466	224
Foa		TO.01.32			44466	224
Ha`ano		TO.01.35			44466	224
Hahake		TO.03.23			44469	224
Hihifo		TO.03.25			44469	224
Kolofo'ou		TO.02.11			44468	224
Kolomotu'a		TO.02.12			44468	224
Kolovai		TO.02.17			44468	224
Lapaha		TO.02.15			44468	224
Leimatu'a		TO.03.24			44469	224
Lulunga		TO.01.33			44466	224
Motu		TO.03.26			44469	224
Mu'omu'a		TO.01.34			44466	224
Neiafu		TO.03.21			44469	224
Niuafo'ou		TO.NI.52			44467	224
Niuatoputapu		TO.NI.51			44467	224
Nukunuku		TO.02.16			44468	224
Pangai		TO.01.31			44466	224
Pangaimotu		TO.03.22			44469	224
Tatakamotonga		TO.02.14			44468	224
Vaini		TO.02.13			44468	224
Adana		TR.81	TR-01	PROVINCE		225
Adıyaman	Adiyaman|Adiyaman Province|Adıyaman Province	TR.02	TR-02	PROVINCE		225
Afyonkarahisar	Afyonkarahisar Province	TR.03	TR-03	PROVINCE		225
Aksaray		TR.75				225
Amasya		TR.05	TR-05	PROVINCE		225
Antalya		TR.07	TR-07	PROVINCE		225
Ardahan		TR.86	TR-75	PROVINCE		225
Aydın	Aydin	TR.09	TR-09	PROVINCE		225
Ağrı	Agri	TR.04	TR-04	PROVINCE		225
Balıkesir	Balikesir	TR.10	TR-10	PROVINCE		225
Bartın	Artvin|Bartin	TR.08	TR-74	PROVINCE		225
Bartın	Bartin	TR.87				225
Batman		TR.76	TR-72	PROVINCE		225
Bayburt	Bayburt Province	TR.77	TR-69	PROVINCE		225
Bilecik		TR.11	TR-11	PROVINCE		225
Bingöl	Bingoel|Bingol	TR.12	TR-12	PROVINCE		225
Bitlis		TR.13	TR-13	PROVINCE		225
