40706	ru.72.12625667
40707	ru.72.12625669
40708	ru.75.12625670
40709	ru.75.12625671
40710	ru.76.12625672
40711	ru.76.12625676
40712	ru.76.12625678
40713	ru.76.12625682
40714	ru.76.12625688
40715	ru.77.12625689
40716	ru.77.12625690
40717	ru.77.12625691
40718	ru.77.12625692
40719	ru.77.12625693
40720	ru.77.12625694
40721	ru.77.12625696
40722	ru.78.12625773
40723	ru.78.12625774
40724	ru.78.12625776
40725	ru.78.12625778
40726	ru.78.12625779
40727	ru.81.12625780
40728	ru.81.12625781
40729	ru.81.12625784
40730	ru.84.12625785
40731	ru.84.12625786
40732	ru.84.12625787
40733	ru.87.12625823
40734	ru.87.12625824
40735	ru.87.12625825
40736	ru.87.12625826
40737	ru.87.12625827
40738	ru.87.12625828
40739	ru.93.12625830
40740	ru.80.12625831
40741	ru.80.12625832
40742	ru.80.12625833
40743	ru.80.12625834
40744	ru.80.12625835
40745	ru.80.12625836
40746	ru.80.12625838
40747	ru.71.12625842
40748	ru.71.12625846
40749	ru.71.12625847
40750	ru.71.12625851
40751	ru.71.12625853
40752	ru.71.12625858
40753	ru.71.12625859
40754	ru.71.12625860
40755	ru.71.12625910
40756	ru.71.12625911
40757	ru.71.12625912
40758	ru.71.12625913
40759	ru.71.12625914
40760	ru.71.12625915
40761	ru.71.12625916
40762	ru.71.12625917
40763	ru.71.12625918
40764	ru.71.12625919
40765	ru.71.12625920
40766	ru.71.12625921
40767	ru.71.12625923
40768	ru.71.12625924
40769	ru.71.12625925
40770	ru.71.12625926
40771	ru.71.12625927
40772	ru.71.12625928
40773	ru.71.12625929
40774	ru.71.12625930
40775	ru.71.12625931
40776	ru.71.12625939
40777	ru.71.12625940
40778	ru.71.12625941
40779	ru.71.12625943
40780	ru.71.12625944
40781	ru.71.12625945
40782	ru.71.12625946
40783	ru.71.12625947
40784	ru.71.12625948
40785	ru.70.12625953
40786	ru.70.12625954
40787	ru.70.12625955
40788	ru.70.12625956
40789	ru.70.12625958
40790	ru.70.12625960
40791	ru.70.12625963
40792	ru.69.12625964
40793	ru.69.12625965
40794	ru.69.12625969
40795	ru.68.12625971
40796	ru.67.12625975
40797	ru.67.12625987
40798	ru.67.12625988
40799	ru.67.12625989
40800	ru.67.12625990
40801	ru.67.12625991
40802	ru.67.12625992
40803	ru.65.12625993
40804	ru.65.12625994
40805	ru.65.12625995
40806	ru.65.12625996
40807	ru.65.12625997
40808	ru.65.12625999
40809	ru.65.12626000
40810	ru.65.12626001
40811	ru.65.12626002
40812	ru.65.12626004
40813	ru.65.12626005
40814	ru.65.12626006
40815	ru.64.12626007
40816	ru.62.12626009
40817	ru.61.12626010
40818	ru.61.12626011
40819	ru.61.12626014
40820	ru.61.12626016
40821	ru.56.12626017
40822	ru.56.12626018
40823	ru.56.12626019
40824	ru.56.12626020
40825	ru.84.12626021
40826	ru.84.12626023
40827	ru.83.12626024
40828	ru.83.12626027
40829	ru.86.12626028
40830	ru.86.12626029
40831	ru.30.12626032
40832	ru.30.12626033
40833	ru.30.12626048
40834	ru.30.12626049
40835	ru.90.12626050
40836	ru.29.12626051
40837	ru.29.12626052
40838	ru.29.12626053
40839	ru.29.12626054
40840	ru.29.12626055
40841	ru.29.12626056
40842	ru.29.12626057
40843	ru.29.12626065
40844	ru.29.12626066
40845	ru.29.12626067
40846	ru.29.12626068
40847	ru.40.12626070
40848	ru.49.12626071
40849	ru.51.12626072
40850	ru.55.12626073
40851	ru.55.12626074
40852	ru.55.12626075
40853	ru.56.12626076
40854	ru.56.12626077
40855	ru.56.12626078
40856	ru.08.12639973
40857	ru.11.12639974
40858	ru.12.12639975
40859	ru.12.12639976
40860	ru.20.12639978
40861	ru.27.12639979
40862	ru.38.12639981
40863	ru.29.12639988
40864	ru.30.12640015
40865	ru.30.12640016
40866	ru.30.12640017
40867	ru.32.12640018
40868	ru.32.12640019
40869	ru.41.12640021
40870	ru.91.12640022
40871	ru.42.12640023
40872	ru.42.12640024
40873	ru.42.12640025
40874	ru.47.12640026
40875	ru.47.12640027
40876	ru.50.12640028
40877	ru.54.12640029
40878	ru.55.12640030
40879	ru.55.12640031
40880	ru.55.12640032
40881	ru.56.12640039
40882	ru.56.12640040
40883	ru.56.12640041
40884	ru.90.12640088
40885	ru.90.12640090
40886	ru.90.12640091
40887	ru.90.12640092
40888	ru.90.12640093
40889	ru.90.12640094
40890	ru.90.12640095
40891	ru.90.12640096
40892	ru.90.12640098
40893	ru.90.12640099
40894	ru.90.12640112
40895	ru.90.12640113
40896	ru.90.12640114
40897	ru.90.12640115
40898	ru.90.12640116
40899	ru.90.12640117
40900	ru.57.12640118
40901	ru.57.12640119
40902	ru.57.12640120
40903	ru.59.12640121
40904	ru.59.12640122
40905	ru.59.12640123
40906	ru.59.12640124
40907	ru.59.12640127
40908	ru.59.12640128
40909	ru.59.12640130
40910	ru.59.12640131
40911	ru.60.12640132
40912	ru.61.12640133
40913	ru.63.12640134
40914	ru.63.12640135
40915	ru.63.12640137
40916	ru.63.12640139
40917	ru.63.12640140
40918	ru.63.12640141
40919	ru.63.12640142
40920	ru.63.12640144
40921	ru.63.12640145
40922	ru.63.12640146
40923	ru.63.12640202
40924	ru.63.12640205
40925	ru.63.12640206
40926	ru.63.12640207
40927	ru.63.12640208
40928	ru.65.12640209
40929	ru.65.12640212
40930	ru.70.12640213
40931	ru.67.12640214
40932	ru.71.12640219
40933	ru.71.12640220
40934	ru.71.12640221
40935	ru.71.12640222
40936	ru.71.12640223
40937	ru.71.12640226
40938	ru.93.12640247
40939	ru.89.12640249
40940	ru.85.12640252
40941	ru.84.12640255
40942	ru.81.12640260
40943	ru.80.12640265
40944	ru.80.12640268
40945	ru.80.12640271
40946	ru.80.12640288
40947	ru.80.12640291
40948	ru.79.12640293
40949	ru.79.12640294
40950	ru.79.12640297
40951	ru.79.12640299
40952	ru.79.12640301
40953	ru.79.12640303
40954	ru.79.12640307
40955	ru.79.12640309
40956	ru.79.12640310
40957	ru.79.12640311
40958	ru.79.12640312
40959	ru.79.12640313
40960	ru.79.12640315
40961	ru.79.12640345
40962	ru.79.12640346
40963	ru.79.12640348
40964	ru.79.12640349
40965	ru.79.12640350
40966	ru.77.12640351
40967	ru.77.12640352
40968	ru.76.12640353
40969	ru.59.12640372
40970	ru.75.12640373
40971	ru.75.12640374
40972	ru.75.12640375
40973	ru.75.12640379
40974	ru.75.12640383
40975	ru.75.12640387
40976	ru.71.12640390
40977	ru.71.12640391
40978	ru.71.12640392
40979	ru.71.12640394
40980	ru.61.12640399
40981	ru.37.12648950
40982	ru.37.12648951
40983	ru.37.12648952
40984	ru.12.12650623
40985	ru.12.12650624
40986	ru.12.12650625
40987	ru.12.12650626
40988	ru.19.12653089
40989	ru.45.12661325
40990	ru.51.12662531
40991	ru.51.12662532
40992	ru.51.12662533
40993	ru.51.12662534
40994	ru.51.12662535
40995	ru.51.12662536
40996	ru.28.12663427
40997	ru.28.12663428
40998	ru.43.12666369
40999	ru.70.12690098
41000	ru.70.12690099
41001	ru.70.12690100
41002	ru.22.12693592
41003	ru.27.12693593
41004	ru.27.12693594
41005	ru.68.12693596
41006	ru.33.12693598
41007	ru.33.12693599
41008	ru.33.12693600
41009	ru.49.12723205
41010	ru.49.12723206
41011	ru.80.12723605
41012	ru.80.12723607
41013	ru.06.12738770
41014	ru.06.12738772
41015	ru.06.12738773
41016	ru.06.12738774
41017	ru.06.12738775
41018	ru.72.12750977
41019	ru.72.12750978
41020	ru.72.12750979
41021	ru.72.12750980
41022	ru.72.12750981
41023	ru.38.12760005
41024	ru.71.12789796
41025	ru.71.12789797
41026	ru.71.12789798
41027	ru.71.12789799
41028	ru.71.12789800
41029	ru.71.12789801
41030	ru.71.12789802
41031	ru.71.12789803
41032	ru.71.12789804
41033	ru.71.12789805
41034	ru.71.12789806
41035	ru.71.12789807
41036	ru.71.12789808
41037	ru.71.12789809
41038	ru.71.12789810
41039	ru.71.12789812
41040	ru.71.12789813
41041	ru.71.12789814
41042	ru.71.12789815
41043	ru.71.12789816
41044	ru.71.12789817
41045	ru.71.12789818
41046	ru.71.12789819
41047	ru.34.12817014
41048	ru.34.12817015
41049	ru.34.12817016
41050	ru.34.12817017
41051	ru.50.12837965
41052	ru.50.12837966
41053	ru.46.12843387
41054	ru.90.12849166
41055	ru.90.12849167
41056	ru.90.12849168
41057	ru.90.12849169
41058	ru.90.12849170
41059	ru.32.13043419
41060	ru.32.13043420
41061	ru.78.13043421
41062	ru.78.13043423
41063	ru.78.13043424
41064	ru.32.13043425
41065	ru.84.13071159
41066	ru.84.13071160
41067	ru.38.13077910
41068	ru.38.13077911
41069	ru.38.13077912
41070	ru.38.13077913
41071	ru.38.13077914
41072	ru.38.13077915
41073	ru.38.13077917
41074	ru.38.13077918
41075	ru.38.13077919
41076	ru.38.13077920
41077	ru.38.13077921
41078	ru.38.13077922
41079	ru.38.13077923
41080	ru.75.13081875
41081	ru.75.13081876
41082	ru.75.13081877
41083	ru.61.13083726
41084	ru.61.13083727
41085	ru.61.13083728
41086	ru.61.13083729
41087	ru.61.13083730
41088	ru.91.13097872
41089	ru.91.13097873
41090	ru.91.13097874
41091	ru.91.13097875
41092	ru.91.13097876
41093	ru.91.13097878
41094	ru.91.13097879
41095	ru.91.13097880
41096	ru.91.13097881
41097	ru.91.13097882
41098	ru.91.13097884
41099	ru.91.13097885
41100	ru.09.13109581
41101	ru.09.13109582
41102	ru.09.13109583
41103	ru.55.13130796
41104	ru.55.13130797
41105	ru.55.13130798
41106	ru.55.13130799
41107	ru.55.13130800
41108	ru.61.13130801
41109	ru.55.13130802
41110	ru.55.13130803
41111	ru.55.13130804
41112	ru.55.13130805
41113	ru.63.13131637
41114	ru.63.13131638
41115	ru.63.13131639
41116	ru.15.13131974
41117	ru.15.13131975
41118	ru.08.13138558
41119	ru.08.13138559
41120	ru.08.13138560
41121	ru.08.13138561
41122	ru.08.13138562
41123	ru.08.13138563
41124	ru.08.13138564
41125	ru.08.13138565
41126	ru.08.13138566
41127	ru.08.13138567
41128	ru.08.13138568
41129	ru.08.13138569
41130	ru.08.13138570
41131	ru.08.13138571
41132	ru.92.13139227
41133	ru.92.13139228
41134	ru.92.13139229
41135	ru.13.13197481
41136	ru.13.13197482
41137	ru.13.13197483
41138	ru.13.13197485
41139	ru.13.13197486
41140	ru.13.13197487
41141	ru.40.13216323
41142	ru.40.13216324
41143	ru.20.13216837
41144	ru.20.13216838
41145	ru.20.13216839
41146	ru.20.13216840
41147	ru.20.13216841
41148	ru.54.13263937
41149	ru.54.13263938
41150	ru.54.13263939
41151	ru.54.13263940
41152	ru.54.13263941
41153	ru.54.13263942
41154	ru.54.13263943
41155	ru.53.13290932
41156	ru.53.13290933
41157	ru.53.13290934
41158	ru.53.13290935
41159	ru.29.13304383
41160	ru.29.13304384
41161	ru.29.13304385
41162	ru.29.13304387
41163	ru.29.13304388
41164	ru.29.13304389
41165	ru.29.13304390
41166	ru.29.13304391
41167	ru.29.13304392
41168	ru.29.13304393
41169	ru.29.13304394
41170	ru.29.13304395
41171	ru.29.13304396
41172	ru.29.13304397
41173	ru.29.13304398
41174	ru.29.13304399
41175	ru.29.13304400
41176	ru.04.13312591
41177	ru.04.13312592
41178	ru.93.13394471
41179	ru.93.13394472
41180	ru.93.13394473
41181	ru.11.13394474
41182	ru.05.13396900
41183	ru.05.13396901
41184	ru.79.13396902
41185	ru.79.13396903
41186	ru.79.13396904
41187	ru.79.13396905
41188	ru.79.13396906
41189	ru.79.13396907
41190	ru.64.13397283
41191	ru.41.13452994
41192	ru.49.13454184
41193	ru.93.13458865
41194	ru.30.13465434
41195	ru.30.13465435
41196	ru.65.13467273
41197	ru.65.13467274
41198	ru.65.13467275
41199	ru.65.13467276
41200	ru.65.13467277
41201	ru.65.13467278
41202	ru.65.13467279
41203	ru.65.13467280
41204	ru.67.13489129
41205	ru.67.13489130
41206	ru.86.13491045
41207	rw-04
	rw.11
41208	rw-01
	rw.12
41209	rw-03
	rw.13
41210	rw.14
41211	rw-05
	rw.15
41212	rw.11.52
41213	rw.11.53
41214	rw.11.54
41215	rw.11.51
41216	rw.11.57
41217	rw.11.56
41218	rw.11.55
41219	rw.13.45
41220	rw.13.41
41221	rw.13.44
41222	rw.13.43
41223	rw.13.42
41224	rw.12.12
41225	rw.12.11
41226	rw.12.13
41227	rw.14.34
41228	rw.14.35
41229	rw.14.33
41230	rw.14.32
41231	rw.14.31
41232	rw.14.37
41233	rw.14.36
41234	rw.15.27
41235	rw.15.28
41236	rw.15.26
41237	rw.15.21
41238	rw.15.25
41239	rw.15.24
41240	rw.15.22
41241	rw.15.23
41242	sa-07
	sa.19
41243	sa-10
	sa.16
41244	sa-02
	sa.14
41245	sa-09
	sa.17
41246	sa-06
	sa.13
41247	sa-14
	sa.11
41248	sa-04
	sa.06
41249	sa-01
	sa.10
41250	sa-05
	sa.08
41251	sa-03
	sa.05
41252	sa-12
	sa.20
41253	sa-08
	sa.15
41254	sa-11
	sa.02
41255	sa.11.10972259
41256	sa.11.10972260
41257	sa.11.10972261
41258	sa.11.10972262
41259	sa.11.10972263
41260	sa.11.10972264
41261	sa.11.10972265
41262	sa.11.10972266
41263	sa.11.10972267
41264	sa.11.10972268
41265	sa.11.10972269
41266	sa.11.10972270
41267	sa.02.10972271
41268	sa.02.10972272
41269	sa.02.10972273
41270	sa.02.10972274
41271	sa.02.10972283
41272	sa.02.10972284
41273	sa.02.10972285
41274	sa.15.10972286
41275	sa.15.10972287
41276	sa.15.10972288
41277	sa.20.10972289
41278	sa.20.10972290
41279	sa.20.10972291
41280	sa.05.10972292
41281	sa.05.10972293
41282	sa.05.10972294
41283	sa.05.10972295
41284	sa.05.10972296
41285	sa.05.10972297
41286	sa.05.10972298
41287	sa.08.10972299
41288	sa.08.10972300
41289	sa.08.10972301
41290	sa.08.10972302
41291	sa.08.10972303
41292	sa.08.10972304
41293	sa.08.10972305
41294	sa.08.10972306
41295	sa.08.10972307
41296	sa.08.10972308
41297	sa.08.10972309
41298	sa.10.10972310
41299	sa.10.10972311
41300	sa.10.10972312
41301	sa.10.10972313
41302	sa.10.10972314
41303	sa.10.10972315
41304	sa.10.10972316
41305	sa.10.10972317
41306	sa.10.10972318
41307	sa.10.10972319
41308	sa.10.10972320
41309	sa.10.10972321
41310	sa.10.10972322
41311	sa.10.10972323
41312	sa.10.10972324
41313	sa.10.10972325
41314	sa.10.10972326
41315	sa.10.10972327
41316	sa.10.10972328
41317	sa.10.10972329
41318	sa.06.10972330
41319	sa.06.10972331
41320	sa.06.10972332
41321	sa.06.10972333
41322	sa.06.10972334
41323	sa.06.10972335
41324	sa.06.10972336
41325	sa.06.10972337
41326	sa.06.10972338
41327	sa.06.10972339
41328	sa.06.10972340
41329	sa.13.10972341
41330	sa.13.10972342
41331	sa.13.10972343
41332	sa.13.10972344
41333	sa.17.10972345
41334	sa.17.10972346
41335	sa.17.10972347
41336	sa.17.10972348
41337	sa.17.10972349
41338	sa.17.10972350
41339	sa.17.10972351
41340	sa.17.10972352
41341	sa.17.10972353
41342	sa.17.10972354
41343	sa.17.10972355
41344	sa.17.10972356
41345	sa.17.10972357
41346	sa.17.10972358
41347	sa.14.10972359
41348	sa.14.10972360
41349	sa.14.10972361
41350	sa.14.10972362
41351	sa.14.10972363
41352	sa.14.10972364
41353	sa.14.10972365
41354	sa.14.10972366
41355	sa.14.10972367
41356	sa.14.10972368
41357	sa.14.10972369
41358	sa.14.10972370
41359	sa.16.10972371
41360	sa.16.10972372
41361	sa.16.10972373
41362	sa.16.10972374
41363	sa.16.10972375
41364	sa.16.10972376
41365	sa.16.10972377
41366	sa.16.10972378
41367	sa.19.10972379
41368	sa.19.10972380
41369	sa.19.10972381
41370	sa.19.10972382
41371	sa.19.10972383
41372	sa.19.10972384
41373	sa.14.11906054
41374	sa.17.13191966
41375	sa.17.13191967
41376	sa.17.13191968
41377	sb-we
	sb.11
41378	sb-ml
	sb.03
41379	sb-is
	sb.07
41380	sb-gu
	sb.06
41381	sb-ce
	sb.10
41382	sb-te
	sb.09
41383	sb-mk
	sb.08
41384	sb-ch
	sb.12
41385	sb-rb
	sb.13
41386	sb-ct
	sb.14
41387	sb.11.0215
41388	sb.11.0225
41389	sb.14.1001
41390	sb.12.0101
41391	sb.14.1002
41392	sb.14.1003
41393	sb.14.1004
41394	sb.12.0102
41395	sb.12.0103
41396	sb.14.1009
41397	sb.14.1010
41398	sb.12.0107
41399	sb.12.0108
41400	sb.12.0111
41401	sb.12.0112
41402	sb.12.0114
41403	sb.11.0201
41404	sb.11.0202
41405	sb.11.0203
41406	sb.11.0205
41407	sb.11.0206
41408	sb.11.0207
41409	sb.11.0208
41410	sb.11.0226
41411	sb.06.0620
41412	sb.11.0217
41413	sb.11.0218
41414	sb.11.0219
41415	sb.11.0220
41416	sb.11.0221
41417	sb.11.0222
41418	sb.11.0223
41419	sb.11.0224
41420	sb.07.0303
41421	sb.09.0903
41422	sb.14.1005
41423	sb.14.1006
41424	sb.13.0501
41425	sb.07.0310
41426	sb.07.0311
41427	sb.07.0312
41428	sb.07.0313
41429	sb.07.0314
41430	sb.07.0315
41431	sb.07.0316
41432	sb.10.0401
41433	sb.10.0402
41434	sb.10.0403
41435	sb.10.0405
41436	sb.10.0406
41437	sb.10.0407
41438	sb.10.0408
41439	sb.10.0409
41440	sb.10.0410
41441	sb.10.0411
41442	sb.07.0306
41443	sb.13.0503
41444	sb.13.0504
41445	sb.13.0509
41446	sb.06.0601
41447	sb.14.1007
41448	sb.14.1008
41449	sb.06.0604
41450	sb.14.1011
41451	sb.06.0617
41452	sb.03.0713
41453	sb.09.0901
41454	sb.06.0622
41455	sb.03.0710
41456	sb.03.0711
41457	sb.03.0712
41458	sb.03.0714
41459	sb.03.0715
41460	sb.03.0717
41461	sb.03.0718
41462	sb.03.0727
41463	sb.03.0729
41464	sb.03.0730
41465	sb.03.0731
41466	sb.03.0732
41467	sb.08.0801
41468	sb.08.0802
41469	sb.08.0804
41470	sb.08.0805
41471	sb.08.0809
41472	sb.08.0810
41473	sb.14.1012
41474	sb.08.0817
41475	sb.08.0818
41476	sb.08.0819
41477	sb.08.0814
41478	sb.09.0911
41479	sb.11.0209
41480	sb.11.0210
41481	sb.11.0211
41482	sb.11.0212
41483	sb.11.0213
41484	sb.11.0214
41485	sb.11.0216
41486	sb.07.0301
41487	sb.07.0302
41488	sb.13.0507
41489	sb.13.0508
41490	sb.03.0724
41491	sb.03.0725
41492	sb.03.0719
41493	sb.03.0720
41494	sb.03.0721
41495	sb.03.0722
41496	sb.03.0723
41497	sb.03.0733
41498	sb.08.0816
41499	sb.08.0820
41500	sb.03.0716
41501	sb.09.0912
41502	sb.09.0913
41503	sb.09.0914
41504	sb.09.0915
41505	sb.08.0803
41506	sb.09.0909
41507	sb.09.0907
41508	sb.12.0104
41509	sb.13.0505
41510	sb.12.0105
41511	sb.13.0510
41512	sb.12.0106
41513	sb.12.0109
41514	sb.12.0110
41515	sb.07.0307
41516	sb.12.0113
41517	sb.10.0412
41518	sb.03.0702
41519	sb.11.0204
41520	sb.07.0304
41521	sb.06.0619
41522	sb.07.0305
41523	sb.03.0701
41524	sb.07.0308
41525	sb.10.0413
41526	sb.09.0906
41527	sb.09.0908
41528	sb.07.0309
41529	sb.09.0902
41530	sb.08.0812
41531	sb.06.0607
41532	sb.10.0404
41533	sb.06.0612
41534	sb.13.0502
41535	sb.08.0806
41536	sb.08.0807
41537	sb.08.0808
41538	sb.08.0815
41539	sb.08.0811
41540	sb.09.0905
41541	sb.08.0813
41542	sb.09.0910
41543	sb.09.0916
41544	sb.13.0506
41545	sb.06.0602
41546	sb.06.0603
41547	sb.06.0605
41548	sb.06.0613
41549	sb.06.0614
41550	sb.06.0606
41551	sb.09.0904
41552	sb.06.0616
41553	sb.03.0703
41554	sb.06.0608
41555	sb.06.0609
41556	sb.06.0610
41557	sb.06.0611
41558	sb.06.0615
41559	sb.06.0618
41560	sb.06.0621
41561	sb.03.0704
41562	sb.03.0707
41563	sb.03.0726
41564	sb.03.0708
41565	sb.03.0706
41566	sb.03.0709
41567	sb.09.0917
41568	sb.03.0728
41569	sb.03.0705
41570	sc-23
	sc.23
41571	sc-22
	sc.22
41572	sc-21
	sc.27
41573	sc-20
	sc.20
41574	sc-19
	sc.19
41575	sc-18
	sc.18
41576	sc-17
	sc.17
41577	sc-16
	sc.26
41578	sc-15
	sc.25
41579	sc-13
	sc.24
41580	sc-14
	sc.14
41581	sc-12
	sc.12
41582	sc-11
	sc.11
41583	sc-10
	sc.10
41584	sc-09
	sc.09
41585	sc-08
	sc.08
41586	sc-07
	sc.07
41587	sc-06
	sc.06
41588	sc-05
	sc.05
41589	sc-03
	sc.03
41590	sc-02
	sc.02
41591	sc-01
	sc.01
41592	sc-24
	sc.29
41593	sc-25
	sc.30
41594	sc-04
	sc.28
41595	sc.11876017
41596	sc-27
	sc.12200079
41597	sc.12200080
41598	sd-no
	sd.43
41599	sd-kh
	sd.29
41600	sd-rs
	sd.36
41601	sd-gz
	sd.38
41602	sd-gd
	sd.39
41603	sd-nw
	sd.41
41604	sd-nb
	sd.42
41605	sd-dw
	sd.47
41606	sd-gk
	sd.62
41607	sd-ds
	sd.49
41608	sd-ks
	sd.50
41609	sd-ka
	sd.52
41610	sd-nr
	sd.53
41611	sd-dn
	sd.55
41612	sd-kn
	sd.56
41613	sd-si
	sd.58
41614	sd-de
	sd.60
41615	sd-dc
	sd.61
41616	sd.43.363412
41617	sd.29.368767
41618	sd.56.371850
41619	sd.29.372533
41620	sd.29.372535
41621	sd.52.372751
41622	sd.39.375038
41623	sd.38.375845
41624	sd.55.376729
41625	sd.49.376730
41626	sd.58.378708
41627	sd.38.379328
41628	sd.41.379655
41629	sd.56.7828736
41630	sd.56.7828737
41631	sd.29.8050944
41632	sd.53.8050945
41633	sd.53.8050946
41634	sd.53.8050947
41635	sd.36.8050948
41636	sd.36.8050949
41637	sd.43.8051145
41638	sd.56.8051146
41639	sd.56.8051147
41640	sd.41.8051148
41641	sd.41.8051149
41642	sd.29.8051156
41643	sd.39.8051351
41644	sd.39.8051352
41645	sd.42.9072511
41646	sd.49.10344732
41647	sd.49.10400488
41648	sd.55.10400594
41649	sd.38.11237761
41650	sd.56.11239073
41651	sd.58.12196614
41652	sd.58.12196615
41653	sd.58.12196616
41654	sd.58.12196617
41655	sd.58.12196618
41656	sd.58.12196619
41657	sd.58.12196620
41658	se-bd
	se.14
41659	se-u
	se.25
41660	se-y
	se.24
41661	se-ac
	se.23
41662	se-s
	se.22
41663	se-c
	se.21
41664	se-ab
	se.26
41665	se-d
	se.18
41666	se-e
	se.16
41667	se-t
	se.15
41668	se-g
	se.12
41669	se-w
	se.10
41670	se-h
	se.09
41671	se-f
	se.08
41672	se-z
	se.07
41673	se-n
	se.06
41674	se-i
	se.05
41675	se-x
	se.03
41676	se-k
	se.02
41677	se-m
	se.27
41678	se-o
	se.28
41679	se.23.2480
41680	se.23.2482
41681	se.23.2409
41682	se.14.2581
41683	se.14.2521
41684	se.14.2518
41685	se.14.2513
41686	se.14.2580
41687	se.14.2514
41688	se.14.2583
41689	se.14.2523
41690	se.14.2582
41691	se.14.2560
41692	se.27.1286
41693	se.16.0512
41694	se.18.0428
41695	se.23.2404
41696	se.09.0884
41697	se.23.2462
41698	se.08.0685
41699	se.27.1233
41700	se.12.0780
41701	se.26.0187
41702	se.09.0883
41703	se.25.1980
41704	se.08.0683
41705	se.26.0120
41706	se.28.1442
41707	se.06.1383
41708	se.28.1470
41709	se.10.2021
41710	se.23.2460
41711	se.28.1487
41712	se.26.0115
41713	se.16.0563
41714	se.08.0665
41715	se.16.0584
41716	se.12.0760
41717	se.21.0380
41718	se.26.0114
41719	se.26.0139
41720	se.28.1491
41721	se.28.1485
41722	se.26.0138
41723	se.28.1488
41724	se.27.1287
41725	se.28.1452
41726	se.08.0687
41727	se.22.1737
41728	se.09.0834
41729	se.28.1473
41730	se.27.1270
41731	se.28.1419
41732	se.12.0763
41733	se.24.2262
41734	se.21.0360
41735	se.28.1498
41736	se.28.1472
41737	se.28.1435
41738	se.26.0160
41739	se.28.1465
41740	se.27.1263
41741	se.27.1214
41742	se.25.1907
41743	se.22.1766
41744	se.24.2281
41745	se.26.0183
41746	se.07.2313
41747	se.28.1486
41748	se.18.0486
41749	se.23.2421
41750	se.22.1760
41751	se.26.0180
41752	se.28.1415
41753	se.27.1230
41754	se.28.1427
41755	se.23.2422
41756	se.02.1083
41757	se.26.0184
41758	se.26.0163
41759	se.24.2283
41760	se.26.0181
41761	se.16.0582
41762	se.03.2182
41763	se.10.2061
41764	se.27.1264
41765	se.28.1496
41766	se.25.1904
41767	se.28.1495
41768	se.27.1265
41769	se.27.1291
41770	se.26.0191
41771	se.08.0684
41772	se.10.2082
41773	se.03.2181
41774	se.26.0128
41775	se.25.1981
41776	se.22.1785
41777	se.02.1081
41778	se.10.2031
41779	se.07.2303
41780	se.27.1275
41781	se.28.1402
41782	se.18.0481
41783	se.03.2121
41784	se.27.1256
41785	se.21.0382
41786	se.07.2380
41787	se.26.0117
41788	se.09.0882
41789	se.27.1273
41790	se.28.1421
41791	se.10.2034
41792	se.24.2284
41793	se.27.1257
41794	se.15.1880
41795	se.02.1060
41796	se.16.0509
41797	se.28.1407
41798	se.03.2101
41799	se.26.0192
41800	se.18.0480
41801	se.09.0881
41802	se.23.2417
41803	se.26.0188
41804	se.16.0581
41805	se.23.2401
41806	se.03.2132
41807	se.25.1962
41808	se.15.1884
41809	se.08.0682
41810	se.26.0182
41811	se.22.1762
41812	se.28.1430
41813	se.08.0642
41814	se.16.0583
41815	se.09.0840
41816	se.10.2062
41817	se.09.0861
41818	se.28.1481
41819	se.16.0586
41820	se.28.1461
41821	se.28.1463
41822	se.12.0767
41823	se.28.1493
41824	se.10.2023
41825	se.27.1280
41826	se.23.2418
41827	se.28.1484
41828	se.23.2481
41829	se.27.1281
41830	se.10.2085
41831	se.27.1262
41832	se.15.1864
41833	se.03.2161
41834	se.12.0781
41835	se.16.0580
41836	se.15.1885
41837	se.28.1462
41838	se.28.1494
41839	se.26.0186
41840	se.12.0761
41841	se.28.1441
41842	se.10.2029
41843	se.15.1860
41844	se.27.1282
41845	se.06.1381
41846	se.25.1960
41847	se.06.1384
41848	se.28.1482
41849	se.15.1881
41850	se.07.2309
41851	se.22.1781
41852	se.27.1290
41853	se.24.2282
41854	se.25.1983
41855	se.27.1276
41856	se.14.2584
41857	se.16.0513
41858	se.22.1715
41859	se.27.1261
41860	se.18.0483
41861	se.22.1780
41862	se.02.1080
41863	se.15.1883
41864	se.02.1082
41865	se.28.1446
41866	se.09.0880
41867	se.08.0680
41868	se.14.2510
41869	se.26.0123
41870	se.06.1315
41871	se.09.0860
41872	se.03.2184
41873	se.26.0126
41874	se.27.1266
41875	se.27.1267
41876	se.09.0821
41877	se.27.1284
41878	se.03.2104
41879	se.28.1497
41880	se.28.1466
41881	se.27.1283
41882	se.10.2083
41883	se.21.0331
41884	se.27.1293
41885	se.28.1401
41886	se.24.2280
41887	se.07.2361
41888	se.26.0136
41889	se.22.1761
41890	se.06.1380
41891	se.25.1961
41892	se.15.1861
41893	se.15.1863
41894	se.22.1783
41895	se.21.0305
41896	se.08.0643
41897	se.28.1447
41898	se.22.1764
41899	se.28.1444
41900	se.05.0980
41901	se.28.1471
41902	se.28.1480
41903	se.08.0617
41904	se.08.0662
41905	se.03.2180
41906	se.10.2026
41907	se.22.1763
41908	se.18.0482
41909	se.16.0562
41910	se.22.1782
41911	se.28.1439
41912	se.10.2080
41913	se.28.1499
41914	se.06.1382
41915	se.25.1982
41916	se.28.1445
41917	se.27.1285
41918	se.18.0484
41919	se.21.0381
