id	name	alt_names	geonames_code	iso_code	country	type	parent_id
39891	Manturovskiy Rayon		RU.41.529503		Russian Federation|RU|RUS		38562
39892	Mari-Turekskiy Rayon		RU.45.529194		Russian Federation|RU|RUS		38529
39893	Mariinskiy Rayon		RU.29.1499346		Russian Federation|RU|RUS		38520
39894	Mariinsko-Posadskiy Rayon		RU.16.529342		Russian Federation|RU|RUS		38501
39895	Marksovskiy Rayon		RU.67.529068		Russian Federation|RU|RUS		38552
39896	Martynovskiy Rayon		RU.61.528946		Russian Federation|RU|RUS		38547
39897	Marëvskiy Rayon	Marevskiy Rayon	RU.52.529386		Russian Federation|RU|RUS		38536
39898	Mar’yanovskiy Rayon	Mar'yanovskiy Rayon	RU.54.1499276		Russian Federation|RU|RUS		38538
39899	Maslyaninskiy Rayon		RU.53.1499244		Russian Federation|RU|RUS		38537
39900	Matveyevo-Kurgansky District		RU.61.528481		Russian Federation|RU|RUS		38547
39901	Matveyevsky District		RU.55.528462		Russian Federation|RU|RUS		38539
39902	Maykop Republican Urban Okrug		RU.01.11205694		Russian Federation|RU|RUS		38489
39903	Maykopskiy Rayon		RU.01.528290		Russian Federation|RU|RUS		38489
39904	Mayminskiy Rayon		RU.03.1499159		Russian Federation|RU|RUS		38491
39905	Maynskiy Rayon		RU.81.528271		Russian Federation|RU|RUS		38566
39906	Mayskiy Rayon		RU.22.528218		Russian Federation|RU|RUS		38513
39907	Mazanovskiy Rayon		RU.05.2020117		Russian Federation|RU|RUS		38493
39908	Mechetlinskiy Rayon		RU.08.528130		Russian Federation|RU|RUS		38495
39909	Mednogorsk Urban District		RU.55.12625498		Russian Federation|RU|RUS		38539
39910	Medvedevskiy Rayon		RU.45.528033		Russian Federation|RU|RUS		38529
39911	Medvenskiy Rayon		RU.41.527962		Russian Federation|RU|RUS		38562
39912	Medvezh’yegorskiy Rayon	Medvezh'yegorskiy Rayon	RU.28.527887		Russian Federation|RU|RUS		38519
39913	Medynskiy Rayon		RU.25.527866		Russian Federation|RU|RUS		38516
39914	Megino-Kangalasskiy Ulus		RU.63.2020094		Russian Federation|RU|RUS		38509
39915	Megion		RU.32.12625188		Russian Federation|RU|RUS		38512
39916	Melekessky District		RU.81.12640260		Russian Federation|RU|RUS		38566
39917	Melenkovskiy Rayon		RU.83.527732		Russian Federation|RU|RUS		38567
39918	Meleuzovskiy Rayon		RU.08.527714		Russian Federation|RU|RUS		38495
39919	Mendeleyevskiy Rayon		RU.73.862916		Russian Federation|RU|RUS		38558
39920	Menzelinskiy Rayon		RU.73.527526		Russian Federation|RU|RUS		38558
39921	Meshchovskiy Rayon		RU.25.527404		Russian Federation|RU|RUS		38516
39922	Mezenskiy Rayon		RU.06.527316		Russian Federation|RU|RUS		38494
39923	Mezhdurechenskiy Gorodskoy Okrug		RU.29.13304392		Russian Federation|RU|RUS		38520
39924	Mezhdurechenskiy Rayon		RU.85.527296		Russian Federation|RU|RUS		38569
39925	Mezhdurechenskiy Rayon		RU.29.13304384		Russian Federation|RU|RUS		38520
39926	Mezhdurechensky Urban Okrug		RU.29.12626056		Russian Federation|RU|RUS		38520
39927	Mezhevskoy Rayon		RU.37.527261		Russian Federation|RU|RUS		38561
39928	Mglinskiy Rayon		RU.10.527216		Russian Federation|RU|RUS		38546
39929	Miasskiy Gorodskoy Okrug		RU.13.1535939		Russian Federation|RU|RUS		38499
39930	Michurinsk		RU.72.12625649		Russian Federation|RU|RUS		38557
39931	Michurinsky District		RU.72.527182		Russian Federation|RU|RUS		38557
39932	Mikhailovka Urban District		RU.84.12626023		Russian Federation|RU|RUS		38568
39933	Mikhaylovka Urban Okrug		RU.84.526754		Russian Federation|RU|RUS		38568
39934	Mikhaylovskiy Rayon		RU.04.1498753		Russian Federation|RU|RUS		38492
39935	Mikhaylovskiy Rayon		RU.05.2019985		Russian Federation|RU|RUS		38493
39936	Mikhaylovskiy Rayon		RU.59.2019986		Russian Federation|RU|RUS		38543
39937	Mikhaylovsky		RU.70.12640213		Russian Federation|RU|RUS		38555
39938	Mikhaylovsky District		RU.62.526753		Russian Federation|RU|RUS		38548
39939	Millerovsky District		RU.61.526557		Russian Federation|RU|RUS		38547
39940	Miloslavsky District		RU.62.526544		Russian Federation|RU|RUS		38548
39941	Milyutinskiy Rayon		RU.61.526503		Russian Federation|RU|RUS		38547
39942	Mil’kovskiy Rayon	Mil'kovskiy Rayon	RU.92.2123277		Russian Federation|RU|RUS		38517
39943	Mineralovodsky District		RU.70.526479		Russian Federation|RU|RUS		38555
39944	Minusinsk Urban District		RU.91.12625229		Russian Federation|RU|RUS		38524
39945	Minusinskiy Rayon		RU.91.1498690		Russian Federation|RU|RUS		38524
39946	Mirninskiy Ulus		RU.63.2019952		Russian Federation|RU|RUS		38509
39947	Mirninsky Ulus		RU.63.12640146		Russian Federation|RU|RUS		38509
39948	Mishkinskiy Rayon		RU.08.526238		Russian Federation|RU|RUS		38495
39949	Mishkinskiy Rayon		RU.40.1498632		Russian Federation|RU|RUS		38525
39950	Miyakinskiy Rayon		RU.08.526009		Russian Federation|RU|RUS		38495
39951	Mogochinskiy Rayon		RU.93.2019909		Russian Federation|RU|RUS		38571
39952	Mokrousovskiy Rayon		RU.40.1498510		Russian Federation|RU|RUS		38525
39953	Mokshansky District		RU.57.525658		Russian Federation|RU|RUS		38541
39954	Molchanovskiy Rayon		RU.75.1498492		Russian Federation|RU|RUS		38560
39955	Molokovsky District		RU.77.525506		Russian Federation|RU|RUS		38564
39956	Momsky District		RU.63.2123220		Russian Federation|RU|RUS		38509
39957	Monastyrshchinsky District		RU.69.525423		Russian Federation|RU|RUS		38554
39958	Monchegorsk Urban District		RU.49.12625465		Russian Federation|RU|RUS		38533
39959	Mongun-Tayginsky District		RU.79.12640315		Russian Federation|RU|RUS		38545
39960	Mordovsky District		RU.72.525322		Russian Federation|RU|RUS		38557
39961	Morgaushskiy Rayon		RU.16.525278		Russian Federation|RU|RUS		38501
39962	Morkinskiy Rayon		RU.45.525261		Russian Federation|RU|RUS		38529
39963	Morozovsky District		RU.61.525149		Russian Federation|RU|RUS		38547
39964	Morshansk District		RU.72.12625648		Russian Federation|RU|RUS		38557
39965	Morshansky District		RU.72.525135		Russian Federation|RU|RUS		38557
39966	Mosal’skiy Rayon	Mosal'skiy Rayon	RU.25.525083		Russian Federation|RU|RUS		38516
39967	Moshenskoy Rayon		RU.52.525024		Russian Federation|RU|RUS		38536
39968	Moshkovskiy Rayon		RU.53.1498386		Russian Federation|RU|RUS		38537
39969	Moskalenskiy Rayon		RU.54.1498378		Russian Federation|RU|RUS		38538
39970	Moskovskiy Rayon		RU.66.524915		Russian Federation|RU|RUS		38551
39971	Mostovskiy Rayon		RU.38.524810		Russian Federation|RU|RUS		38523
39972	Motyginskiy Rayon		RU.91.1498313		Russian Federation|RU|RUS		38524
39973	Mozdokskiy Rayon		RU.68.524734		Russian Federation|RU|RUS		38490
39974	Mozhayskiy Gorodskoy Okrug		RU.47.524708		Russian Federation|RU|RUS		38531
39975	Mozhga		RU.80.12625835		Russian Federation|RU|RUS		38565
39976	Mozhginsky District		RU.80.524697		Russian Federation|RU|RUS		38565
39977	Mtsensk Urban District		RU.56.12626019		Russian Federation|RU|RUS		38540
39978	Mtsensky District		RU.56.524639		Russian Federation|RU|RUS		38540
39979	Muchkapsky District		RU.72.12625647		Russian Federation|RU|RUS		38557
39980	Mujejärvi District	Mujejaervi District	RU.28.12625432		Russian Federation|RU|RUS		38519
39981	Mukhorshibirskiy Rayon		RU.11.2019707		Russian Federation|RU|RUS		38497
39982	Munitsipal’nyy Okrug Slavgorod	Munitsipal'nyy Okrug Slavgorod	RU.04.1491705		Russian Federation|RU|RUS		38492
39983	Murashinskiy Rayon		RU.33.524412		Russian Federation|RU|RUS		38521
39984	Muravlenko		RU.87.12625827		Russian Federation|RU|RUS		38510
39985	Murmansk District		RU.49.12626071		Russian Federation|RU|RUS		38533
39986	Muromskiy Rayon		RU.83.524284		Russian Federation|RU|RUS		38567
39987	Muromtsevskiy Rayon		RU.54.1498204		Russian Federation|RU|RUS		38538
39988	Muslyumovskiy Rayon		RU.73.524181		Russian Federation|RU|RUS		38558
39989	Muyezerskiy Rayon		RU.28.524099		Russian Federation|RU|RUS		38519
39990	Muyskiy Rayon		RU.11.2050914		Russian Federation|RU|RUS		38497
39991	Myasnikovsky District		RU.61.523946		Russian Federation|RU|RUS		38547
39992	Myshkinskiy Rayon		RU.88.523852		Russian Federation|RU|RUS		38511
39993	Myskovsky Urban District		RU.29.12625420		Russian Federation|RU|RUS		38520
39994	Mytishchi Urban Okrug		RU.47.523810		Russian Federation|RU|RUS		38531
39995	Nadezhdinskiy Rayon		RU.59.2019548		Russian Federation|RU|RUS		38543
39996	Nadterechnyy Rayon		RU.12.523654		Russian Federation|RU|RUS		38498
39997	Nadymskiy Rayon		RU.87.1498082		Russian Federation|RU|RUS		38510
39998	Nagaybakskiy Rayon		RU.13.523633		Russian Federation|RU|RUS		38499
39999	Nagorskiy Rayon		RU.33.523582		Russian Federation|RU|RUS		38521
40000	Nakhodka City District		RU.59.12640131		Russian Federation|RU|RUS		38543
40001	Nalchik Urban Okrug		RU.22.825098		Russian Federation|RU|RUS		38513
40002	Namskiy Ulus		RU.63.2019491		Russian Federation|RU|RUS		38509
40003	Namsky Ulus		RU.63.12640134		Russian Federation|RU|RUS		38509
40004	Narimanovskiy Rayon		RU.07.523439		Russian Federation|RU|RUS		38553
40005	Naro-Fominskiy Gorodskoy Okrug		RU.47.523425		Russian Federation|RU|RUS		38531
40006	Narovchatsky District		RU.57.523413		Russian Federation|RU|RUS		38541
40007	Naryan-Mar		RU.50.12625487		Russian Federation|RU|RUS		38534
40008	Naurskiy Rayon		RU.12.523209		Russian Federation|RU|RUS		38498
40009	Navashinsky District		RU.51.523197		Russian Federation|RU|RUS		38535
40010	Navashinsky Urban Okrug		RU.51.12041469		Russian Federation|RU|RUS		38535
40011	Navlinskiy Rayon		RU.10.523187		Russian Federation|RU|RUS		38546
40012	Nazarovo Urban District		RU.91.12625247		Russian Federation|RU|RUS		38524
40013	Nazarovskiy Rayon		RU.91.1497938		Russian Federation|RU|RUS		38524
40014	Nazran Urban District		RU.19.12625094		Russian Federation|RU|RUS		38506
40015	Nazranovskiy Rayon		RU.19.523063		Russian Federation|RU|RUS		38506
40016	Nazyvayevskoye Gorodskoye Poseleniye		RU.54.13263939		Russian Federation|RU|RUS		38538
40017	Nazyvayevsky District		RU.54.1497930		Russian Federation|RU|RUS		38538
40018	Neftegorskiy Rayon		RU.65.522943		Russian Federation|RU|RUS		38550
40019	Neftekamsk Urban District		RU.08.12624973		Russian Federation|RU|RUS		38495
40020	Neftekumsky District		RU.70.522940		Russian Federation|RU|RUS		38555
40021	Nefteyugans Urban District		RU.32.12625190		Russian Federation|RU|RUS		38512
40022	Nefteyugansky District		RU.32.12625175		Russian Federation|RU|RUS		38512
40023	Nekhayevskiy Rayon		RU.84.522901		Russian Federation|RU|RUS		38568
40024	Neklinovsky District		RU.61.522883		Russian Federation|RU|RUS		38547
40025	Nekouzskiy Rayon		RU.88.522861		Russian Federation|RU|RUS		38511
40026	Nekrasovskiy Rayon		RU.88.522800		Russian Federation|RU|RUS		38511
40027	Nelidovsky District		RU.77.522771		Russian Federation|RU|RUS		38564
40028	Nemanskiy Gorodskoy Okrug		RU.23.522740		Russian Federation|RU|RUS		38514
40029	Nemetskiy Natsional’nyy Rayon	Nemetskiy Natsional'nyy Rayon	RU.04.1535928		Russian Federation|RU|RUS		38492
40030	Nemskiy Rayon		RU.33.522678		Russian Federation|RU|RUS		38521
40031	Nerchinskiy Rayon		RU.93.2019324		Russian Federation|RU|RUS		38571
40032	Nerchinsko-Zavodskiy Rayon		RU.93.2019322		Russian Federation|RU|RUS		38571
40033	Nerekhtskiy Rayon		RU.37.522591		Russian Federation|RU|RUS		38561
40034	Neryungrinskiy Ulus		RU.63.13131638		Russian Federation|RU|RUS		38509
40035	Neryungrinsky Municipal District		RU.63.12640144		Russian Federation|RU|RUS		38509
40036	Nesterovskiy Godorskoy Okrug		RU.23.522467		Russian Federation|RU|RUS		38514
40037	Nevelsky District		RU.60.12640132		Russian Federation|RU|RUS		38544
40038	Nevel’skiy Rayon	Nevel'skiy Rayon	RU.64.2122891		Russian Federation|RU|RUS		38549
40039	Neverkinskiy Rayon		RU.57.522401		Russian Federation|RU|RUS		38541
40040	Nevinnomys Urban District		RU.70.12625955		Russian Federation|RU|RUS		38555
40041	Nevskiy Rayon		RU.66.522360		Russian Federation|RU|RUS		38551
40042	Nevyansky District		RU.71.1497793		Russian Federation|RU|RUS		38556
40043	Neyskiy Rayon		RU.37.522334		Russian Federation|RU|RUS		38561
40044	Nikiforovsky District		RU.72.522223		Russian Federation|RU|RUS		38557
40045	Nikolayevskiy Rayon		RU.84.521848		Russian Federation|RU|RUS		38568
40046	Nikolayevsky District		RU.81.521847		Russian Federation|RU|RUS		38566
40047	Nikolsky District		RU.57.12625563		Russian Federation|RU|RUS		38541
40048	Nikolsky District		RU.85.12640252		Russian Federation|RU|RUS		38569
40049	Nizhnedevitskiy Rayon		RU.86.521145		Russian Federation|RU|RUS		38570
40050	Nizhneilimskiy Rayon		RU.20.2019196		Russian Federation|RU|RUS		38507
40051	Nizhneingashskiy Rayon		RU.91.1497575		Russian Federation|RU|RUS		38524
40052	Nizhnekamskiy Rayon		RU.73.521116		Russian Federation|RU|RUS		38558
40053	Nizhnekolymsky District		RU.63.12640202		Russian Federation|RU|RUS		38509
40054	Nizhnelomovsky District		RU.57.521090		Russian Federation|RU|RUS		38541
40055	Nizhneomskiy Rayon		RU.54.1497563		Russian Federation|RU|RUS		38538
40056	Nizhneserginsky District		RU.71.521046		Russian Federation|RU|RUS		38556
40057	Nizhnetavdinsky District		RU.78.1497551		Russian Federation|RU|RUS		38559
40058	Nizhneturinsk City Center		RU.71.12625913		Russian Federation|RU|RUS		38556
40059	Nizhneturinskiy Gorodskoy Okrug		RU.71.12789799		Russian Federation|RU|RUS		38556
40060	Nizhneudinskiy Rayon		RU.20.1497548		Russian Federation|RU|RUS		38507
40061	Nizhnevarto Urban District		RU.32.12625178		Russian Federation|RU|RUS		38512
40062	Nizhnevartovsky District		RU.32.1497542		Russian Federation|RU|RUS		38512
40063	Nizhny Novgorod Urban Okrug		RU.51.12041481		Russian Federation|RU|RUS		38535
40064	Nizhny Tag Urban District		RU.71.12625860		Russian Federation|RU|RUS		38556
40065	Nogayskiy Rayon		RU.17.520075		Russian Federation|RU|RUS		38502
40066	Nogayskiy rayon		RU.27.11238183		Russian Federation|RU|RUS		38518
40067	Nolinskiy Rayon		RU.33.520040		Russian Federation|RU|RUS		38521
40068	Norilsk Urban District		RU.91.12625231		Russian Federation|RU|RUS		38524
40069	Novaya Zemlya Rayon		RU.06.12738775		Russian Federation|RU|RUS		38494
40070	Novgorodskiy Rayon		RU.52.519322		Russian Federation|RU|RUS		38536
40071	Novichikhinskiy Rayon		RU.04.1497219		Russian Federation|RU|RUS		38492
40072	Novoalexandrovsky District		RU.70.12625643		Russian Federation|RU|RUS		38555
40073	Novoaltais Urban District		RU.04.12624864		Russian Federation|RU|RUS		38492
40074	Novoanninskiy Rayon		RU.84.519061		Russian Federation|RU|RUS		38568
40075	Novoburassky District		RU.67.518986		Russian Federation|RU|RUS		38552
40076	Novocheboksarsk		RU.16.12625001		Russian Federation|RU|RUS		38501
40077	Novocherkassk		RU.61.12625600		Russian Federation|RU|RUS		38547
40078	Novoderevenkovsky District		RU.56.12640041		Russian Federation|RU|RUS		38540
40079	Novoduginsky District		RU.69.518911		Russian Federation|RU|RUS		38554
40080	Novodvinsk Urban District		RU.06.12624970		Russian Federation|RU|RUS		38494
40081	Novogurovsky District		RU.76.12625682		Russian Federation|RU|RUS		38563
40082	Novokhopërskiy Rayon	Novokhoperskiy Rayon	RU.86.518742		Russian Federation|RU|RUS		38570
40083	Novokubanskiy Rayon		RU.38.518681		Russian Federation|RU|RUS		38523
40084	Novokuybysh Urban District		RU.65.12626004		Russian Federation|RU|RUS		38550
40085	Novokuznetsk		RU.29.12626054		Russian Federation|RU|RUS		38520
40086	Novokuznetskiy Gorodskoy Okrug		RU.29.13304391		Russian Federation|RU|RUS		38520
40087	Novokuznetskiy Rayon		RU.29.1496989		Russian Federation|RU|RUS		38520
40088	Novolakskiy Rayon		RU.17.518649		Russian Federation|RU|RUS		38502
40089	Novolyalinsky District		RU.71.1496971		Russian Federation|RU|RUS		38556
40090	Novomalyklinsky District		RU.81.518618		Russian Federation|RU|RUS		38566
40091	Novomoskovsky Administrative Okrug		RU.48.8520892		Russian Federation|RU|RUS		38532
40092	Novomoskovsky District		RU.76.518551		Russian Federation|RU|RUS		38563
40093	Novonikolayevskiy Rayon		RU.84.518482		Russian Federation|RU|RUS		38568
40094	Novoorskiy Rayon		RU.55.518417		Russian Federation|RU|RUS		38539
40095	Novooskol’skiy Rayon	Novooskol'skiy Rayon	RU.09.518413		Russian Federation|RU|RUS		38496
40096	Novopokrovskiy Rayon		RU.38.518311		Russian Federation|RU|RUS		38523
40097	Novorzhevskiy Rayon		RU.60.518234		Russian Federation|RU|RUS		38544
40098	Novoselitsky District		RU.70.518210		Russian Federation|RU|RUS		38555
40099	Novosergiyevsky District		RU.55.517973		Russian Federation|RU|RUS		38539
40100	Novoshakhtin		RU.61.12625583		Russian Federation|RU|RUS		38547
40101	Novosheshminskiy Rayon		RU.73.862917		Russian Federation|RU|RUS		38558
40102	Novosibirskiy Rayon		RU.53.1496742		Russian Federation|RU|RUS		38537
40103	Novosilsky District		RU.56.12640039		Russian Federation|RU|RUS		38540
40104	Novosokol’nicheskiy Rayon	Novosokol'nicheskiy Rayon	RU.60.517923		Russian Federation|RU|RUS		38544
40105	Novospassky District		RU.81.517903		Russian Federation|RU|RUS		38566
40106	Novosëlovskiy Rayon	Novoselovskiy Rayon	RU.91.1496769		Russian Federation|RU|RUS		38524
40107	Novotoryal’skiy Rayon	Novotoryal'skiy Rayon	RU.45.517838		Russian Federation|RU|RUS		38529
40108	Novotroitsk Urban District		RU.55.12625517		Russian Federation|RU|RUS		38539
40109	Novoulyano Urban District		RU.81.12625784		Russian Federation|RU|RUS		38566
40110	Novouralsk City		RU.71.12625943		Russian Federation|RU|RUS		38556
40111	Novousmanskiy Rayon		RU.86.517749		Russian Federation|RU|RUS		38570
40112	Novouzensky District		RU.67.517737		Russian Federation|RU|RUS		38552
40113	Novovarshavsky District		RU.54.1496632		Russian Federation|RU|RUS		38538
40114	Novovorone		RU.86.12626028		Russian Federation|RU|RUS		38570
40115	Novozybkovskiy Gorodskoy Okrug		RU.10.824996		Russian Federation|RU|RUS		38546
40116	Novozybkovskiy Rayon		RU.10.517267		Russian Federation|RU|RUS		38546
40117	Novy Uren Urban District		RU.87.12625826		Russian Federation|RU|RUS		38510
40118	Noyabrsk		RU.87.12625825		Russian Federation|RU|RUS		38510
40119	Nozhay-Yurtovskiy Rayon		RU.12.516779		Russian Federation|RU|RUS		38498
40120	Nukutskiy Rayon		RU.20.2018795		Russian Federation|RU|RUS		38507
40121	Nurimanovskiy Rayon		RU.08.516722		Russian Federation|RU|RUS		38495
40122	Nurlatskiy Rayon		RU.73.515836		Russian Federation|RU|RUS		38558
40123	Nurlatskiy rayon		RU.73.862935		Russian Federation|RU|RUS		38558
40124	Nyagan Urban District		RU.32.12625171		Russian Federation|RU|RUS		38512
40125	Nyandomskiy Rayon		RU.06.516645		Russian Federation|RU|RUS		38494
40126	Nyazepetrovskiy Rayon		RU.13.516613		Russian Federation|RU|RUS		38499
40127	Nytvensky District		RU.90.516573		Russian Federation|RU|RUS		38542
40128	Nyuksensky District		RU.85.516538		Russian Federation|RU|RUS		38569
40129	Nyurbinsky District		RU.63.2020847		Russian Federation|RU|RUS		38509
40130	Ob		RU.53.12625493		Russian Federation|RU|RUS		38537
40131	Oblivsky District		RU.61.516453		Russian Federation|RU|RUS		38547
40132	Obluchenskiy Rayon		RU.89.2018720		Russian Federation|RU|RUS		38503
40133	Oboyanskiy Rayon		RU.41.516399		Russian Federation|RU|RUS		38562
40134	Ochyorsky District		RU.90.12625540		Russian Federation|RU|RUS		38542
40135	Odessky District		RU.54.1496381		Russian Federation|RU|RUS		38538
40136	Odintsovskiy Gorodskoy Okrug		RU.47.516210		Russian Federation|RU|RUS		38531
40137	Odoyevsky District		RU.76.516192		Russian Federation|RU|RUS		38563
40138	Okhansky District		RU.90.516071		Russian Federation|RU|RUS		38542
40139	Okhinskiy Rayon		RU.64.2122610		Russian Federation|RU|RUS		38549
40140	Okhotsky Rayon		RU.30.12626032		Russian Federation|RU|RUS		38504
40141	Okinskiy Rayon		RU.11.2018629		Russian Federation|RU|RUS		38497
40142	Okoneshnikovskiy Rayon		RU.54.1496327		Russian Federation|RU|RUS		38538
40143	Oktyabrsk		RU.65.12625608		Russian Federation|RU|RUS		38550
40144	Oktyabrsky District		RU.61.515841		Russian Federation|RU|RUS		38547
40145	Oktyabrsky District		RU.32.12640019		Russian Federation|RU|RUS		38512
40146	Oktyabrsky District		RU.59.12640121		Russian Federation|RU|RUS		38543
40147	Oktyabrsky Urban District		RU.08.12624975		Russian Federation|RU|RUS		38495
40148	Oktyabr’skiy Rayon	Oktyabr'skiy Rayon	RU.37.515833		Russian Federation|RU|RUS		38561
40149	Oktyabr’skiy Rayon	Oktyabr'skiy Rayon	RU.41.515838		Russian Federation|RU|RUS		38562
40150	Oktyabr’skiy Rayon	Oktyabr'skiy Rayon	RU.84.515839		Russian Federation|RU|RUS		38568
40151	Oktyabr’skiy Rayon	Oktyabr'skiy Rayon	RU.24.515840		Russian Federation|RU|RUS		38515
40152	Oktyabr’skiy Rayon	Oktyabr'skiy Rayon	RU.13.1496266		Russian Federation|RU|RUS		38499
40153	Oktyabr’skiy Rayon	Oktyabr'skiy Rayon	RU.05.2018608		Russian Federation|RU|RUS		38493
40154	Oktyabr’skiy Rayon	Oktyabr'skiy Rayon	RU.89.2018609		Russian Federation|RU|RUS		38503
40155	Okulovskiy Rayon		RU.52.515748		Russian Federation|RU|RUS		38536
40156	Olenegorsk		RU.49.12625462		Russian Federation|RU|RUS		38533
40157	Oleninsky District		RU.77.515684		Russian Federation|RU|RUS		38564
40158	Olenyoksky District		RU.63.2018564		Russian Federation|RU|RUS		38509
40159	Olginsky District		RU.59.2018541		Russian Federation|RU|RUS		38543
40160	Olonetskiy Rayon		RU.28.515401		Russian Federation|RU|RUS		38519
40161	Olovyanninskiy Rayon		RU.93.2018500		Russian Federation|RU|RUS		38571
40162	Olyokminsky District		RU.63.2018569		Russian Federation|RU|RUS		38509
40163	Olyutorskiy Rayon		RU.92.2122518		Russian Federation|RU|RUS		38517
40164	Ol’khonskiy Rayon	Ol'khonskiy Rayon	RU.20.2018527		Russian Federation|RU|RUS		38507
40165	Ol’khovatskiy Rayon	Ol'khovatskiy Rayon	RU.86.515526		Russian Federation|RU|RUS		38570
40166	Ol’khovskiy Rayon	Ol'khovskiy Rayon	RU.84.515423		Russian Federation|RU|RUS		38568
40167	Ol’skiy Rayon	Ol'skiy Rayon	RU.44.2122529		Russian Federation|RU|RUS		38528
40168	Omsk Urban District		RU.54.12625495		Russian Federation|RU|RUS		38538
40169	Omsky District		RU.54.12625496		Russian Federation|RU|RUS		38538
40170	Omsukchanskiy Rayon		RU.44.2122490		Russian Federation|RU|RUS		38528
40171	Omutinskiy Rayon		RU.78.1496141		Russian Federation|RU|RUS		38559
40172	Omutninskiy Rayon		RU.33.515266		Russian Federation|RU|RUS		38521
40173	Onezhskiy Rayon		RU.06.515237		Russian Federation|RU|RUS		38494
40174	Onezhskoye Gorodskoye Poseleniye		RU.06.12738770		Russian Federation|RU|RUS		38494
40175	Ongudayskiy Rayon		RU.03.1496129		Russian Federation|RU|RUS		38491
40176	Ononskiy Rayon		RU.93.2018427		Russian Federation|RU|RUS		38571
40177	Oparinskiy Rayon		RU.33.515173		Russian Federation|RU|RUS		38521
40178	Opochetskiy Rayon		RU.60.515157		Russian Federation|RU|RUS		38544
40179	Ordinsky District		RU.90.515094		Russian Federation|RU|RUS		38542
40180	Ordynskiy Rayon		RU.53.1496101		Russian Federation|RU|RUS		38537
40181	Ordzhonikidzevskiy Rayon		RU.31.1496096		Russian Federation|RU|RUS		38505
40182	Orekhovo-Zu Urban District		RU.47.12625455		Russian Federation|RU|RUS		38531
40183	Orekhovo-Zuyevskiy Gorodskoy Okrug		RU.47.515022		Russian Federation|RU|RUS		38531
40184	Orenburg Urban District		RU.55.12626074		Russian Federation|RU|RUS		38539
40185	Orichevskiy Rayon		RU.33.514967		Russian Federation|RU|RUS		38521
40186	Orlovskiy Rayon		RU.33.550782		Russian Federation|RU|RUS		38521
40187	Orshanskiy Rayon		RU.45.514738		Russian Federation|RU|RUS		38529
40188	Oryol District		RU.56.12626017		Russian Federation|RU|RUS		38540
40189	Osinnikovskiy Gorodskoy Okrug		RU.29.13304400		Russian Federation|RU|RUS		38520
40190	Osinnikovsky City		RU.29.12639988		Russian Federation|RU|RUS		38520
40191	Osinskiy Rayon		RU.20.2018281		Russian Federation|RU|RUS		38507
40192	Osinsky District		RU.90.514426		Russian Federation|RU|RUS		38542
40193	Ostashkovskiy Rayon		RU.77.514249		Russian Federation|RU|RUS		38564
40194	Ostrogozhskiy Rayon		RU.86.514196		Russian Federation|RU|RUS		38570
40195	Ostrovskiy Rayon		RU.37.514056		Russian Federation|RU|RUS		38561
40196	Ostrovskiy Rayon		RU.60.514057		Russian Federation|RU|RUS		38544
40197	Otradnenskiy Rayon		RU.38.513908		Russian Federation|RU|RUS		38523
40198	Otradny Urban District		RU.65.12625994		Russian Federation|RU|RUS		38550
40199	Ovyurskiy Kozhuun		RU.79.1495790		Russian Federation|RU|RUS		38545
40200	Ovyursky District		RU.79.12640307		Russian Federation|RU|RUS		38545
40201	Oymyakonskiy District		RU.63.2122308		Russian Federation|RU|RUS		38509
40202	Ozinsky District		RU.67.513326		Russian Federation|RU|RUS		38552
40203	Ozyorsky Urban District		RU.13.12625360		Russian Federation|RU|RUS		38499
40204	Ozyory Urban Okrug		RU.47.513393		Russian Federation|RU|RUS		38531
40205	Ozërskiy Gorodskoy Okrug	Ozerskiy Gorodskoy Okrug	RU.23.513394		Russian Federation|RU|RUS		38514
40206	Pachelmsky District		RU.57.513307		Russian Federation|RU|RUS		38541
40207	Palana Urban District		RU.92.12625108		Russian Federation|RU|RUS		38517
40208	Palekhskiy Rayon		RU.21.513094		Russian Federation|RU|RUS		38508
40209	Palkinskiy Rayon		RU.60.513043		Russian Federation|RU|RUS		38544
40210	Pallasovskiy Rayon		RU.84.513041		Russian Federation|RU|RUS		38568
40211	Paninskiy Rayon		RU.86.512837		Russian Federation|RU|RUS		38570
40212	Pankrushikhinskiy Rayon		RU.04.1495612		Russian Federation|RU|RUS		38492
40213	Parabelsky District		RU.75.12640387		Russian Federation|RU|RUS		38560
40214	Paran’ginskiy Rayon	Paran'ginskiy Rayon	RU.45.512616		Russian Federation|RU|RUS		38529
40215	Parfen’yevskiy Rayon	Parfen'yevskiy Rayon	RU.37.512574		Russian Federation|RU|RUS		38561
40216	Parfinskiy Rayon		RU.52.512568		Russian Federation|RU|RUS		38536
40217	Partizansk		RU.59.12625577		Russian Federation|RU|RUS		38543
40218	Partizanskiy Rayon		RU.91.1495539		Russian Federation|RU|RUS		38524
40219	Partizansky District		RU.59.2018110		Russian Federation|RU|RUS		38543
40220	Pavinskiy Rayon		RU.37.512246		Russian Federation|RU|RUS		38561
40221	Pavlogradsky District		RU.54.1495477		Russian Federation|RU|RUS		38538
40222	Pavlovo-Posadskiy Gorodskoy Okrug		RU.47.512055		Russian Federation|RU|RUS		38531
