name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Comuna Sărata		RO.04.26320			35235	189	sar rat com ata una ara omu mun
Comuna Sărmaş		RO.20.85528			35253	189	sar rma arm com una omu mun mas
Comuna Săruleşti		RO.11.49233			35242	189	sar rul aru com sti una les est omu mun ule
Comuna Săruleşti		RO.41.104886			35247	189	sar rul aru com sti una les est omu mun ule
Comuna Sărăsău		RO.25.106620			35258	189	sar com ras una sau ara omu mun asa
Comuna Sărăţeni		RO.27.120496			35260	189	ten sar rat com una ate ara omu mun eni
Comuna Sărăţeni		RO.22.180019			35255	189	ten sar rat com una ate ara omu mun eni
Comuna Săsciori		RO.01.7099			35232	189	asc sci cio com ori una sas ior omu mun
Comuna Săuca		RO.32.138805			35264	189	com auc una sau uca omu mun
Comuna Săuceşti		RO.04.25228			35235	189	ces com uce sti auc una sau est omu mun
Comuna Săuleşti		RO.19.81816			35252	189	com sti una sau les est omu mun aul ule
Comuna Săveni		RO.22.94376			35255	189	ave com una ven omu mun sav eni
Comuna Săvineşti		RO.28.120824			35261	189	nes avi com sti una vin ine est omu mun sav
Comuna Săvârşin		RO.02.11842			35233	189	var com rsi una sin ava omu mun ars sav
Comuna Săvădisla		RO.13.59327			35244	189	isl vad adi com una ava omu mun sav dis sla
Comuna Talea		RO.30.135654			35263	189	tal ale com lea una omu mun
Comuna Talpa		RO.35.154521			35268	189	tal com lpa alp una omu mun
Comuna Tamaşi		RO.04.25692			35235	189	com ama asi una tam omu mun mas
Comuna Tanacu		RO.38.166182			35271	189	acu com nac tan una omu mun ana
Comuna Tansa		RO.23.99441			35256	189	nsa com tan una ans omu mun
Comuna Tarcea		RO.05.31565			35236	189	rce com cea una omu mun tar arc
Comuna Tarcău		RO.28.124493			35261	189	com rca una omu mun tar cau arc
Comuna Tarna Mare		RO.32.139009			35264	189	mar com arn are una omu mun tar rna
Comuna Tauţ		RO.02.12457			35233	189	com una omu mun aut tau
Comuna Tazlău		RO.28.124616			35261	189	taz com lau zla una omu mun azl
Comuna Taşca		RO.28.124563			35261	189	asc sca tas com una omu mun
Comuna Teaca		RO.06.34985			35237	189	tea com aca una eac omu mun
Comuna Teasc		RO.17.74322			35248	189	tea asc com una eas omu mun
Comuna Teiu		RO.03.19212			35234	189	tei com una omu mun eiu
Comuna Teişani		RO.30.135725			35263	189	tei isa com san ani una omu mun eis
Comuna Telciu		RO.06.35054			35237	189	lci tel ciu elc com una omu mun
Comuna Telega		RO.30.135789			35263	189	ele tel leg com una omu mun ega
Comuna Teleşti		RO.19.82396			35252	189	ele tel com sti una les est omu mun
Comuna Teliu		RO.09.42058			35239	189	tel com una omu mun liu eli
Comuna Teliucu Inferior		RO.21.86936			35254	189	tel fer com inf una iuc ucu nfe omu mun liu rio eli eri ior
Comuna Terebeşti		RO.32.139054			35264	189	ter reb bes ebe com ere sti una est omu mun
Comuna Teregova		RO.12.54270			35243	189	reg ova ter com ere ego gov una omu mun
Comuna Teremia Mare		RO.36.158859			35269	189	emi ter mar com ere are mia una omu mun rem
Comuna Terpeziţa		RO.17.74359			35248	189	ter com rpe pez una erp ezi zit omu mun ita
Comuna Teslui		RO.29.129380			35262	189	tes slu com lui una esl omu mun
Comuna Teslui		RO.17.74411			35248	189	tes slu com lui una esl omu mun
Comuna Tetoiu		RO.39.173855			35273	189	tet com oiu una omu mun toi eto
Comuna Tia Mare		RO.29.129460			35262	189	tia mar com are una omu mun
Comuna Tichileşti		RO.08.44177			35240	189	tic ile com ich chi hil una les sti est omu mun
Comuna Ticuşu Vechi		RO.09.42076			35239	189	icu tic com chi vec una omu mun usu cus ech
Comuna Ticvaniu Mare		RO.12.54305			35243	189	niu tic icv mar com ani cva van are una omu mun
Comuna Tigveni		RO.03.19249			35234	189	com tig una ven omu mun gve eni igv
Comuna Tiha Bârgăului		RO.06.35090			35237	189	ulu arg gau com rga lui una tih omu mun iha aul bar
Comuna Tileagd		RO.05.31716			35236	189	eag ile com agd lea una til omu mun
Comuna Tilişca		RO.33.145907			35265	189	lis sca com ili isc una til omu mun
Comuna Timişeşti		RO.28.124661			35261	189	imi ses tim com sti una mis ise est omu mun
Comuna Tinca		RO.05.31789			35236	189	inc com nca tin una omu mun
Comuna Tinosu		RO.30.135850			35263	189	osu ino com tin una omu mun nos
Comuna Tiream		RO.32.139107			35264	189	tir rea com eam ire una omu mun
Comuna Tisãu		RO.11.49643			35242	189	isa com tis una sau omu mun
Comuna Titeşti		RO.39.174496			35273	189	tes ite com sti una est omu mun tit
Comuna Toboliu		RO.05.32201			35236	189	tob bol oli com obo una omu mun liu
Comuna Todireni		RO.07.39266			35238	189	ren com ire dir una omu mun tod eni odi
Comuna Todireşti		RO.34.150524			35266	189	res com ire dir sti una est omu mun tod odi
Comuna Todireşti		RO.38.166413			35271	189	res com ire dir sti una est omu mun tod odi
Comuna Todireşti		RO.23.99539			35256	189	res com ire dir sti una est omu mun tod odi
Comuna Tomeşti		RO.23.95293			35256	189	tom com ome sti una mes est omu mun
Comuna Tomeşti		RO.20.86453			35253	189	tom com ome sti una mes est omu mun
Comuna Tomeşti		RO.21.91447			35254	189	tom com ome sti una mes est omu mun
Comuna Tomeşti		RO.36.158895			35269	189	tom com ome sti una mes est omu mun
Comuna Tomnatic		RO.36.159473			35269	189	tom tic nat com mna una omu mun ati omn
Comuna Tomşani		RO.39.173935			35273	189	tom com san msa oms ani una omu mun
Comuna Tomşani		RO.30.135896			35263	189	tom com san msa oms ani una omu mun
Comuna Topalu		RO.14.63045			35245	189	alu top com una pal omu mun opa
Comuna Topana		RO.29.129503			35262	189	top pan com una omu mun opa ana
Comuna Topleţ		RO.12.54387			35243	189	ple top com una opl omu mun let
Comuna Topliceni		RO.11.49769			35242	189	lic top ice com pli una opl omu mun eni cen
Comuna Topliţa		RO.21.91535			35254	189	top lit com pli una opl omu mun ita
Comuna Topolog		RO.37.161384			35270	189	olo top com log opo una omu mun pol
Comuna Topolovãţu Mare		RO.36.158966			35269	189	olo lov ova mar top com opo are una atu vat omu mun pol
Comuna Toporu		RO.42.154709			35251	189	top com por opo una omu mun oru
Comuna Topraisar		RO.14.63072			35245	189	sar top isa com opr ais una pra omu mun rai
Comuna Tormac		RO.36.159035			35269	189	orm rma tor com una omu mun mac
Comuna Tortoman		RO.14.63189			35245	189	tom ort tor com oma una man omu mun rto
Comuna Toteşti		RO.21.91624			35254	189	tes tot com ote sti una est omu mun
Comuna Traian		RO.04.25861			35235	189	tra aia com una omu mun ian rai
Comuna Traian		RO.08.44202			35240	189	tra aia com una omu mun ian rai
Comuna Traian		RO.22.179702			35255	189	tra aia com una omu mun ian rai
Comuna Traian		RO.29.129567			35262	189	tra aia com una omu mun ian rai
Comuna Traian		RO.35.154736			35268	189	tra aia com una omu mun ian rai
Comuna Traian Vuia		RO.36.159071			35269	189	tra aia uia com una vui omu mun ian rai
Comuna Treznea		RO.31.179631			35267	189	tre rez com ezn zne una omu mun nea
Comuna Trifeşti		RO.23.99600			35256	189	tri ife fes rif com sti una est omu mun
Comuna Trifeşti		RO.28.124723			35261	189	tri ife fes rif com sti una est omu mun
Comuna Tritenii De Jos		RO.13.59693			35244	189	rit tri ten jos ite de com una omu mun eni nii
Comuna Trivalea-Moşteni		RO.35.154754			35268	189	iva tri val -mo ten ale ste ea- com riv lea una a-m mos ost omu mun eni
Comuna Troianul		RO.35.154790			35268	189	nul roi com anu una oia omu mun ian tro
Comuna Truşeşti		RO.07.39328			35238	189	rus use ses com sti tru una est omu mun
Comuna Tudor Vladimirescu		RO.18.77313			35250	189	lad imi mir scu esc res adi tud com udo dim ire dor una vla omu mun
Comuna Tudor Vladimirescu		RO.08.44257			35240	189	lad imi mir scu esc res adi tud com udo dim ire dor una vla omu mun
Comuna Tudora		RO.07.39391			35238	189	tud com udo ora dor una omu mun
Comuna Tufeni		RO.29.129585			35262	189	tuf com ufe una omu mun eni fen
Comuna Tufeşti		RO.08.44300			35240	189	tuf fes com ufe sti una est omu mun
Comuna Tulca		RO.05.31841			35236	189	lca tul com ulc una omu mun
Comuna Tulgheş		RO.20.86133			35253	189	hes tul com una ulg lgh omu mun ghe
Comuna Tulnici		RO.40.178117			35272	189	tul lni com una omu mun nic ici uln
Comuna Tuluceşti		RO.18.77331			35250	189	ulu tul ces com luc uce sti una est omu mun
Comuna Tunari		RO.43.105570			35257	189	tun com ari una omu mun nar
Comuna Tupilaţi		RO.28.124750			35261	189	upi ila com lat tup una pil omu mun ati
Comuna Turburea		RO.19.82555			35252	189	rbu tur urb rea com bur una ure omu mun
Comuna Turcineşti		RO.19.78089			35252	189	tur com cin sti una ine est omu mun rci nes urc
Comuna Turcoaia		RO.37.161464			35270	189	rco aia tur coa com oai una omu mun urc
Comuna Turdaş		RO.21.91688			35254	189	tur com una rda omu mun das urd
Comuna Tureni		RO.13.59764			35244	189	ren tur com una ure omu mun eni
Comuna Turia		RO.15.64871			35246	189	tur com una ria uri omu mun
Comuna Turnu Roşu		RO.33.145934			35265	189	urn ros tur osu com rnu una omu mun
Comuna Turnu Rueni		RO.12.54412			35243	189	urn tur rue com uen rnu una omu mun eni
Comuna Turulung		RO.32.139214			35264	189	ulu tur ung rul uru lun com una omu mun
Comuna Turţ		RO.32.139170			35264	189	tur com una omu mun urt
Comuna Tutova		RO.38.166529			35271	189	ova com uto una tut omu mun tov
Comuna Tuzla		RO.14.60721			35245	189	tuz uzl com zla una omu mun
Comuna Tuşnad		RO.20.86188			35253	189	sna nad tus com usn una omu mun
Comuna Tâmboeşti		RO.40.178046			35272	189	amb mbo com sti una tam est omu mun boe oes
Comuna Tâmna		RO.26.113732			35259	189	amn com mna una tam omu mun
Comuna Târgu Trotuş		RO.04.25825			35235	189	arg rot otu com tus una rgu omu mun tar tro
Comuna Târguşor		RO.14.62985			35245	189	arg gus com sor una rgu uso omu mun tar
Comuna Târgşoru Vechi		RO.30.130892			35263	189	rgs arg gso com sor chi vec una omu mun tar ech oru
Comuna Târlişua		RO.06.35152			35237	189	lis isu sua com arl una rli omu mun tar
Comuna Târnava		RO.33.143646			35265	189	com arn una nav ava omu mun tar rna
Comuna Târnova		RO.02.12509			35233	189	rno nov ova com arn una omu mun tar
Comuna Târnova		RO.12.54350			35243	189	rno nov ova com arn una omu mun tar
Comuna Târşolţ		RO.32.139143			35264	189	ars com rso sol olt una omu mun tar
Comuna Tãlpaş		RO.17.74956			35248	189	tal com pas lpa alp una omu mun
Comuna Tãmãdãu Mare		RO.41.105455			35247	189	mar mad com ama ada dau are una tam omu mun
Comuna Tãmãşeu		RO.05.32153			35236	189	seu ase com ama una tam omu mun mas
Comuna Tãtãranu		RO.40.177986			35272	189	com ata anu una ara omu mun tar tat ran
Comuna Tãureni		RO.27.119858			35260	189	ren com aur una ure omu mun eni tau
Comuna Tăcuta		RO.38.166235			35271	189	tac uta com cut una omu mun acu
Comuna Tămăşeni		RO.28.124634			35261	189	ase com ama sen una tam omu mun eni mas
Comuna Tănăsoaia		RO.40.177879			35272	189	soa aia com oai tan una aso omu mun ana nas
Comuna Tărcaia		RO.05.31609			35236	189	cai aia com rca una omu mun tar arc
Comuna Tărlungeni		RO.09.42003			35239	189	ung lun com arl nge rlu una omu mun tar gen eni
Comuna Tărtăşeşti		RO.16.105534			35249	189	ses ase rta tas com sti una est omu mun tar art
Comuna Tătaru		RO.30.135681			35263	189	aru com ata una omu mun tar tat
Comuna Tătuleşti		RO.29.129317			35262	189	tul com sti una atu les est omu mun tat ule
Comuna Tătărani		RO.16.68921			35249	189	com ata ani una ara omu mun tar tat ran
Comuna Tătăruşi		RO.23.99478			35256	189	rus usi aru com ata una omu mun tar tat
Comuna Tătărăni		RO.38.166315			35271	189	com ata ani una ara omu mun tar tat ran
Comuna Tătărăşti		RO.04.25745			35235	189	ast com ata ras sti una ara omu mun tar tat
Comuna Tătărăştii de Jos		RO.35.154585			35268	189	tii ast de com ata ras sti una ara omu mun tar tat jos
Comuna Tătărăştii de Sus		RO.35.154665			35268	189	tii sus ast de com ata ras sti una ara omu mun tar tat
Comuna Tăuteu		RO.05.31654			35236	189	ute teu com una omu mun aut tau
Comuna Ucea de Jos		RO.09.42101			35239	189	de com uce cea una omu mun jos
Comuna Uda		RO.03.19392			35234	189	uda com una omu mun
Comuna Uda-Clocociov		RO.35.155154			35268	189	da- a-c loc coc uda cio com iov una -cl oci omu mun clo oco
Comuna Udeşti		RO.34.150588			35266	189	des ude com sti una est omu mun
Comuna Uileacu de Beiuş		RO.05.31921			35236	189	ius de ile com uil lea una eac omu mun bei acu eiu
Comuna Uivar		RO.36.159142			35269	189	iva var uiv com una omu mun
Comuna Ulieş		RO.20.86222			35253	189	ies lie com una omu mun uli
Comuna Ulieşti		RO.16.68976			35249	189	ies lie com sti una est omu mun uli
Comuna Ulma		RO.34.150702			35266	189	ulm com lma una omu mun
Comuna Ulmeni		RO.11.49894			35242	189	ulm men com una lme omu mun eni
Comuna Ulmeni		RO.41.105605			35247	189	ulm men com una lme omu mun eni
Comuna Ulmi		RO.16.65501			35249	189	ulm com una omu mun lmi
Comuna Ulmi		RO.42.105623			35251	189	ulm com una omu mun lmi
Comuna Ulmu		RO.08.44328			35240	189	ulm com una lmu omu mun
Comuna Ulmu		RO.41.94606			35247	189	ulm com una lmu omu mun
Comuna Umbrăreşti		RO.18.77402			35250	189	mbr res com umb bra are sti una est omu mun rar
Comuna Ungheni		RO.03.19560			35234	189	ngh ung com una hen omu mun eni ghe
Comuna Ungheni		RO.23.96003			35256	189	ngh ung com una hen omu mun eni ghe
Comuna Ungra		RO.09.42156			35239	189	ung com ngr una gra omu mun
Comuna Unguraş		RO.13.59880			35244	189	ngu ung com ras una ura omu mun gur
Comuna Ungureni		RO.07.39417			35238	189	ngu ren ung com una ure omu mun eni gur
Comuna Ungureni		RO.04.25932			35235	189	ngu ren ung com una ure omu mun eni gur
Comuna Unguriu		RO.11.50549			35242	189	ngu ung com riu una uri omu mun gur
Comuna Unirea		RO.01.8158			35232	189	rea com ire una uni omu mun nir
Comuna Unirea		RO.41.94651			35247	189	rea com ire una uni omu mun nir
Comuna Unirea		RO.08.44355			35240	189	rea com ire una uni omu mun nir
Comuna Unirea		RO.17.74536			35248	189	rea com ire una uni omu mun nir
Comuna Unţeni		RO.07.39532			35238	189	ten unt com una nte omu mun eni
Comuna Urdari		RO.19.82733			35252	189	com ari una rda omu mun dar urd
Comuna Urecheni		RO.28.124849			35261	189	che com una rec hen ure omu mun eni ech
Comuna Urecheşti		RO.04.26029			35235	189	che hes com sti una rec ure omu mun est ech
Comuna Urecheşti		RO.40.178279			35272	189	che hes com sti una rec ure omu mun est ech
Comuna Uriu		RO.06.35269			35237	189	com riu una uri omu mun
Comuna Urmeniş		RO.06.35312			35237	189	men rme com urm una omu mun eni nis
Comuna Urzica		RO.29.129629			35262	189	com una omu mun ica rzi zic urz
Comuna Urziceni		RO.32.139250			35264	189	ice com una omu mun rzi eni cen zic urz
Comuna Urzicuţa		RO.17.74554			35248	189	icu uta com cut una omu mun rzi zic urz
Comuna Ususău		RO.02.10765			35233	189	sus com usa una sau omu mun usu
Comuna Vad		RO.13.59942			35244	189	vad com una omu mun
Comuna Vadu Crişului		RO.05.31976			35236	189	isu ulu sul ris vad com adu lui una omu mun cri
Comuna Vadu Izei		RO.25.106648			35258	189	zei ize vad com adu una omu mun
Comuna Vadu Moldovei		RO.34.150766			35266	189	old dov vad com adu mol vei una ldo ove omu mun
Comuna Vadu Moţilor		RO.01.8229			35232	189	mot vad com adu oti ilo una til omu mun lor
Comuna Vadu Paşii		RO.11.49956			35242	189	vad com adu pas sii asi una omu mun
Comuna Vadu Săpat		RO.30.136269			35263	189	pat vad com adu sap una omu mun apa
Comuna Vaideeni		RO.39.174021			35273	189	ide com dee een una eni omu vai mun aid
Comuna Valcãu De Jos		RO.31.142952			35267	189	val lca jos de com una omu mun cau alc
Comuna Valea Argovei		RO.41.105712			35247	189	val rgo arg ale com vei gov lea una ove omu mun
Comuna Valea Chioarului		RO.25.109354			35258	189	val ulu ioa rul ale aru com hio lea chi una lui omu mun oar
Comuna Valea Ciorii		RO.22.94688			35255	189	val rii ale cio com lea ori una ior omu mun
Comuna Valea Crişului		RO.15.64906			35246	189	val isu ulu sul ris ale com lea lui una omu mun cri
Comuna Valea Călugărească		RO.30.135949			35263	189	val alu uga gar asc ale sca rea com are lea una eas omu mun lug cal
Comuna Valea Danului		RO.03.19631			35234	189	val nul ulu dan ale com lea anu una lui omu mun
Comuna Valea Doftanei		RO.30.136107			35263	189	val fta oft dof ale nei com lea tan una omu mun ane
Comuna Valea Dragului		RO.42.105776			35251	189	val ulu ale rag dra com gul lea lui una omu mun agu
Comuna Valea Iaşului		RO.03.19695			35234	189	val ulu sul ale com lea lui una ias omu mun asu
Comuna Valea Ierii		RO.13.60026			35244	189	val rii ale com lea una ier omu mun eri
Comuna Valea Largă		RO.27.119974			35260	189	val lar arg ale com rga lea una omu mun
Comuna Valea Lungă		RO.16.69063			35249	189	val ung ale lun com lea nga una omu mun
Comuna Valea Lungă		RO.01.8354			35232	189	val ung ale lun com lea nga una omu mun
Comuna Valea Lupului		RO.23.100353			35256	189	val ulu ale com lea lup una lui omu mun upu pul
Comuna Valea Mare		RO.15.65099			35246	189	val mar ale com are lea una omu mun
Comuna Valea Mare		RO.16.69170			35249	189	val mar ale com are lea una omu mun
Comuna Valea Mare		RO.29.129656			35262	189	val mar ale com are lea una omu mun
Comuna Valea Mare		RO.39.174085			35273	189	val mar ale com are lea una omu mun
Comuna Valea Mare-Pravăţ		RO.03.13524			35234	189	val mar ale re- com are lea una e-p pra rav omu mun -pr ava vat
Comuna Valea Moldovei		RO.34.150891			35266	189	old val dov ale com mol vei lea una ldo ove omu mun
Comuna Valea Mãrului		RO.18.77475			35250	189	val ulu mar rul ale aru com lea lui una omu mun
Comuna Valea Măcrişului		RO.22.105794			35255	189	acr val isu ulu sul ris ale com lea lui una omu mun cri mac
Comuna Valea Nucarilor		RO.37.161482			35270	189	val nuc car ale ril com ilo lea ari una uca omu mun lor
Comuna Valea Râmnicului		RO.11.50022			35242	189	val amn icu ulu ale com lea lui una mni omu mun nic cul ram
Comuna Valea Seacă		RO.23.99968			35256	189	val ale com aca lea sea una eac omu mun
Comuna Valea Seacă		RO.04.26083			35235	189	val ale com aca lea sea una eac omu mun
Comuna Valea Stanciului		RO.17.74581			35248	189	val ulu ciu ale com anc lea sta una tan nci lui omu mun iul
Comuna Valea Sălciei		RO.11.50068			35242	189	val cie lci ale iei com lea sal una omu mun alc
Comuna Valea Sării		RO.40.178313			35272	189	val rii sar ale com lea ari una omu mun
Comuna Valea Teilor		RO.37.161561			35270	189	val tei ale com ilo lea eil una omu mun lor
Comuna Valea Ursului		RO.28.124885			35261	189	val ulu rsu sul ale com lea lui una urs omu mun
Comuna Valea Viilor		RO.33.145961			35265	189	val ale vii com ilo lea una omu mun iil lor
Comuna Valea Vinului		RO.32.139287			35264	189	val nul ulu inu ale com lea lui una vin omu mun
Comuna Valu lui Traian		RO.14.63125			35245	189	tra val alu aia com lui una omu mun ian rai
Comuna Vama		RO.32.139330			35264	189	com ama una vam omu mun
Comuna Vama		RO.34.150935			35266	189	com ama una vam omu mun
Comuna Vama Buzăului		RO.09.42183			35239	189	zau ulu com ama uza buz lui una vam omu mun aul
Comuna Variaş		RO.36.159213			35269	189	var com ari una ria ias omu mun
Comuna Vasilaţi		RO.41.105829			35247	189	vas ila sil com lat asi una omu mun ati
Comuna Vatra Moldoviţei		RO.34.150980			35266	189	tra old tei ovi dov vit ite com mol una ldo vat omu mun atr
Comuna Vaţa De Jos		RO.21.91795			35254	189	de com ata una vat omu mun jos
Comuna Vedea		RO.03.19793			35234	189	dea ede com una omu mun ved
Comuna Vedea		RO.35.154852			35268	189	dea ede com una omu mun ved
Comuna Vedea		RO.42.105909			35251	189	dea ede com una omu mun ved
Comuna Vela		RO.17.74616			35248	189	vel ela com una omu mun
Comuna Verbiţa		RO.17.74705			35248	189	erb bit com una ver omu mun ita rbi
Comuna Vereşti		RO.34.151022			35266	189	res com ere sti una ver est omu mun
Comuna Verguleasa		RO.29.129816			35262	189	gul com erg lea una rgu ver eas omu mun ule asa
Comuna Vermeş		RO.12.54537			35243	189	rme com una ver erm omu mun mes
Comuna Verneşti		RO.11.50102			35242	189	ern rne com sti una ver est omu mun nes
Comuna Vetiş		RO.32.139358			35264	189	vet com tis una omu mun eti
Comuna Vetrişoaia		RO.38.166672			35271	189	tri soa aia iso ris vet com oai una omu mun etr
Comuna Veţca		RO.27.120174			35260	189	etc vet com una omu mun tca
Comuna Veţel		RO.21.91982			35254	189	ete tel vet com una omu mun
Comuna Vicovu de Jos		RO.34.151077			35266	189	cov de ico com una vic omu mun ovu jos
Comuna Victor Vlad Delamarina		RO.36.159259			35269	189	lad lam ict del ela mar tor rin com ama ari una vic vla ina omu mun cto
Comuna Victoria		RO.08.44435			35240	189	ict tor com ori una vic ria omu mun cto
Comuna Victoria		RO.23.100004			35256	189	ict tor com ori una vic ria omu mun cto
Comuna Vidra		RO.01.8425			35232	189	vid idr dra com una omu mun
Comuna Vidra		RO.40.178377			35272	189	vid idr dra com una omu mun
Comuna Vidra		RO.43.105936			35257	189	vid idr dra com una omu mun
Comuna Viile Satu Mare		RO.32.139394			35264	189	mar vii ile com are una sat atu omu mun iil
Comuna Viişoara		RO.13.60062			35244	189	soa iis iso vii com una ara omu mun oar
Comuna Viişoara		RO.35.154914			35268	189	soa iis iso vii com una ara omu mun oar
Comuna Viişoara		RO.05.32045			35236	189	soa iis iso vii com una ara omu mun oar
Comuna Viişoara		RO.27.120218			35260	189	soa iis iso vii com una ara omu mun oar
Comuna Viişoara		RO.38.166707			35271	189	soa iis iso vii com una ara omu mun oar
Comuna Viişoara		RO.07.39658			35238	189	soa iis iso vii com una ara omu mun oar
Comuna Vima Micã		RO.25.109425			35258	189	vim com ima mic una omu mun ica
Comuna Vinderei		RO.38.166770			35271	189	nde com ind ere rei vin una omu mun der
Comuna Vinga		RO.02.12643			35233	189	ing com nga vin una omu mun
Comuna Vintileasca		RO.40.178475			35272	189	int asc sca ile com lea vin una til eas omu mun nti
Comuna Vintilă Vodă		RO.11.50228			35242	189	int ila com vin una til omu mun oda nti vod
Comuna Vinţu de Jos		RO.01.8826			35232	189	int de com vin una ntu omu mun jos
Comuna Vipereşti		RO.11.50326			35242	189	per res com ere vip ipe sti una est omu mun
Comuna Vitomireşti		RO.29.129914			35262	189	tom ito mir vit res com ire sti una omi est omu mun
Comuna Vităneşti		RO.35.153776			35268	189	vit com sti tan una est omu mun nes ane ita
Comuna Vizantea-Livezi		RO.40.178545			35272	189	iza tea -li ive ea- com vez una zan nte ant omu mun ezi a-l liv viz
Comuna Viziru		RO.08.44505			35240	189	izi com zir una omu mun iru viz
Comuna Vişani		RO.08.44462			35240	189	isa com san vis ani una omu mun
Comuna Vişeu de Jos		RO.25.109504			35258	189	seu de com vis una ise omu mun jos
Comuna Vişina		RO.16.69330			35249	189	com vis ina una sin omu mun isi
Comuna Vişina		RO.29.129898			35262	189	com vis ina una sin omu mun isi
Comuna Vişina Nouă		RO.29.130375			35262	189	com vis ina una sin omu mun oua nou isi
Comuna Vişineşti		RO.16.69394			35249	189	com vis sti una sin ine est omu mun nes isi
Comuna Viştea de Jos		RO.09.42236			35239	189	tea ste de com vis una omu mun ist jos
Comuna Vlad Ţepeş		RO.41.94768			35247	189	lad tep epe com pes una vla omu mun
Comuna Vladimir		RO.19.82831			35252	189	lad imi mir adi com dim una vla omu mun
Comuna Vladimirescu		RO.02.9397			35233	189	lad imi mir scu esc res adi com ire dim una vla omu mun
Comuna Vlădaia		RO.26.113929			35259	189	lad aia com ada una vla omu mun dai
Comuna Vlădeni		RO.07.39738			35238	189	lad ade com den una vla omu mun eni
Comuna Vlădeni		RO.23.100148			35256	189	lad ade com den una vla omu mun eni
Comuna Vlădeni		RO.16.179711			35249	189	lad ade com den una vla omu mun eni
Comuna Vlădeni		RO.22.94795			35255	189	lad ade com den una vla omu mun eni
Comuna Vlădeşti		RO.18.77536			35250	189	lad des ade com sti una vla est omu mun
Comuna Vlădeşti		RO.03.19999			35234	189	lad des ade com sti una vla est omu mun
Comuna Vlădeşti		RO.39.174156			35273	189	lad des ade com sti una vla est omu mun
Comuna Vlădila		RO.29.130026			35262	189	lad ila dil adi com una vla omu mun
Comuna Vlăsineşti		RO.07.39792			35238	189	com las sti asi una vla sin ine omu mun est nes
Comuna Voiceşti		RO.39.174218			35273	189	ces ice oic com sti una est omu mun voi
Comuna Voila		RO.09.42307			35239	189	oil ila com una omu mun voi
Comuna Voineasa		RO.39.174254			35273	189	com oin una ine eas omu mun nea voi asa
Comuna Voineasa		RO.29.130062			35262	189	com oin una ine eas omu mun nea voi asa
Comuna Voineşti		RO.23.100219			35256	189	com sti oin una ine est omu mun nes voi
Comuna Voineşti		RO.16.69526			35249	189	com sti oin una ine est omu mun nes voi
Comuna Voineşti		RO.38.166869			35271	189	com sti oin una ine est omu mun nes voi
Comuna Voiteg		RO.36.159339			35269	189	oit ite teg com una omu mun voi
Comuna Voitinel		RO.34.151558			35266	189	oit nel com iti tin una ine omu mun voi
Comuna Voivodeni		RO.27.120316			35260	189	com den una oiv ivo eni omu mun ode voi vod
Comuna Voloiac		RO.26.113974			35259	189	vol olo loi iac com una oia omu mun
Comuna Volovăţ		RO.34.151120			35266	189	vol olo lov ova com una vat omu mun
Comuna Vorniceni		RO.07.39836			35238	189	orn ice com rni vor una omu mun nic eni cen
Comuna Vorona		RO.07.39872			35238	189	ron ona com oro vor una omu mun
Comuna Vorţa		RO.21.92097			35254	189	ort com vor una omu mun rta
Comuna Voşlãbeni		RO.20.86339			35253	189	osl lab abe com ben una omu mun eni vos sla
Comuna Vrani		RO.12.54573			35243	189	vra com ani una omu mun ran
Comuna Vrata		RO.26.114079			35259	189	rat vra com ata una omu mun
Comuna Vrâncioaia		RO.40.178750			35272	189	aia ioa vra cio com oai anc nci una omu mun ran
Comuna Vulcan		RO.09.42398			35239	189	vul lca can com ulc una omu mun
Comuna Vulcana Băi		RO.16.69615			35249	189	vul lca can bai com ulc una omu mun ana
Comuna Vulcana-Pandele		RO.16.179640			35249	189	nde vul ele lca can -pa del a-p pan com ulc and una na- omu mun ana
Comuna Vulpeni		RO.29.130124			35262	189	vul com ulp pen una lpe omu mun eni
Comuna Vultureni		RO.13.60099			35244	189	vul ren tur com una ltu ult ure omu mun eni
Comuna Vultureni		RO.04.26118			35235	189	vul ren tur com una ltu ult ure omu mun eni
Comuna Vultureşti		RO.38.166985			35271	189	vul tur res com sti una ltu ult ure omu mun est
Comuna Vultureşti		RO.03.20055			35234	189	vul tur res com sti una ltu ult ure omu mun est
Comuna Vultureşti		RO.29.130231			35262	189	vul tur res com sti una ltu ult ure omu mun est
Comuna Vultureşti		RO.34.151157			35266	189	vul tur res com sti una ltu ult ure omu mun est
Comuna Vulturu		RO.40.178821			35272	189	vul tur uru com una ltu ult omu mun
Comuna Vulturu		RO.14.63170			35245	189	vul tur uru com una ltu ult omu mun
Comuna Vurpăr		RO.33.145998			35265	189	rpa urp com vur una par omu mun
Comuna Vutcani		RO.38.167035			35271	189	can com ani una vut omu mun tca utc
Comuna Vâlcele		RO.29.129987			35262	189	ele val com una lce omu mun cel alc
Comuna Vâlcele		RO.15.64942			35246	189	ele val com una lce omu mun cel alc
Comuna Vâlcelele		RO.11.50399			35242	189	ele val com una lel lce omu mun cel alc
Comuna Vâlcelele		RO.41.94731			35247	189	ele val com una lel lce omu mun cel alc
Comuna Vâlcăneşti		RO.30.136198			35263	189	val lca can com sti una est omu mun nes ane alc
Comuna Vânjuleţ		RO.26.113894			35259	189	jul com van una nju omu mun anj ule let
