name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Barh-Koh		TD.17.13448897			42816	215	-kokoharhh-kbarrh-
Barh-Signaka		TD.05.13448898			42807	215	arhsignakbarakah-signgna-sirh-
Batha		TD.01.8659322			42800	215	thabatath
Batha-Est		TD.01.12186890			42800	215	esttha-esa-ebatha-ath
Batha-Ouest		TD.01.12186891			42800	215	oueestthaa-obatha-ath-ouues
Bedaya		TD.17.7732972			42816	215	edabeddayaya
Bessada		TD.17.7732963			42816	215	besssasadessada
Biltine		TD.02.12186832			42822	215	iltineltitinbil
Borkou		TD.23.12186862			42803	215	borrkoorkkou
Borkou-Yala		TD.23.12186863			42803	215	kouboru-you-orkyal-yaalarko
Chari		TD.15.9166667			42804	215	chaharari
Cinquième Arrondissement		TD.21.12180687			42812	215	uieronondssearrndimencinquientdisissinqiemrronquemesem
Dababa		TD.15.7670581			42804	215	bababadab
Dababa		TD.18.12186908			42808	215	bababadab
Dagana		TD.18.13448910			42808	215	daggananaaga
Dagana District		TD.15.8693069			42804	215	iststragaricanadaggandisicttri
Dar-Alfawakih		TD.02.12186850			42822	215	wakakikihr-aar-lfa-alalfawadarfaw
Dar-Tama		TD.02.12186833			42822	215	tam-tar-tamaar-dar
Deuxième Arrondissement		TD.21.12180684			42812	215	ronondsseeuxuxixiearrndimenentdeudisissiemrroemesem
Dixième Arrondissement		TD.21.12180690			42812	215	ronondssexiearrndimenentdixdisissiemixirroemesem
Djoli		TD.17.7732974			42816	215	olidjojol
Djourf-Al-Ahmar		TD.25.12186547			42819	215	urfl-a-ahahmdjohmamar-alrf-jouf-aoural-
Doba		TD.09.7732980			42811	215	doboba
Dodje		TD.08.8250831			42810	215	djeodjdod
Dourbali		TD.15.12186541			42804	215	urbrbaalibaldouour
El Ouaya		TD.20.12186503			42814	215	uayouaelaya
Emi-Koussi		TD.23.12186865			42803	215	-koi-kkoussiussousmi-emi
Fada		TD.28.12186856			42806	215	fadada
Fitri		TD.01.9166643			42800	215	itrfittri
Fouli		TD.07.12186907			42801	215	oululifou
Gagal		TD.20.12186527			42814	215	galgagaga
Garada		TD.05.12186544			42807	215	adagarradara
Goundi		TD.19.12186535			42813	215	undoungoundi
Gouro		TD.23.12186859			42803	215	urogouour
Grande Sido		TD.17.8250835			42816	215	rangraidondeandsid
Guéni		TD.08.12186528			42810	215	uengueeni
Guéra		TD.05.13448899			42807	215	gueuerera
Haraz-Al-Biar		TD.18.12186910			42808	215	z-abiahariarrazl-baraaz--al-bial-
Haraze		TD.01.12186897			42800	215	azeharrazara
Haraze-Mangueigne		TD.13.13448900			42818	215	gneazeange-mharraznguaraueieigmangueze-ign-ma
Harazé Mangueigne		TD.13.243701			42818	215	gneazeangharraznguaraueieigmangueign
Huitième Arrondissement		TD.21.12180663			42812	215	ronondssehuiarrnditiemenentdisissiemitiuitrroemesem
Iriba		TD.02.12186848			42822	215	ribiriiba
Itou		TD.27.12186853			42805	215	itotou
Kabia		TD.16.12186538			42815	215	biakababi
Kanem		TD.06.13448908			42809	215	anenemkan
Kaya		TD.07.12186906			42801	215	kayaya
Kimiti		TD.25.12186504			42819	215	imikimitimit
Kléta		TD.22.12186902			42802	215	letkleeta
Kobé		TD.02.10377074			42822	215	kobobe
Korbol		TD.17.12186542			42816	215	bolrbokororb
Kouba		TD.23.12186864			42803	215	ubaoubkou
Kouh-Est		TD.09.12186529			42811	215	uh-estouh-eskouh-e
Kouh-Ouest		TD.09.12186530			42811	215	oueuh-estouhh-okou-ouues
Koukou-Angarana		TD.25.12186514			42819	215	rankouangngaou-oukukoaraanau-a-angar
Kouloudia		TD.07.12186905			42801	215	ouloudkoulouudiulodia
Koumra		TD.17.7732962			42816	215	umrmraoumkou
La Moula		TD.19.12186537			42813	215	moulaulaoul
La Nya		TD.09.13448894			42811	215	lanya
La Nya Pende		TD.09.8250833			42811	215	lapenendndenya
La Pendé		TD.09.12186531			42811	215	lapenendnde
Lac Iro		TD.17.8250834			42816	215	irolac
Lac Léré		TD.20.12186506			42814	215	erelacler
Lac Wey		TD.08.7871202			42810	215	lacwey
Lac-Ounianga		TD.28.12186858			42806	215	uniianangounnganiaac--ouc-olac
Lanya		TD.09.7731695			42811	215	lananynya
Loug Chari		TD.15.9072808			42804	215	harlouougaricha
Mamdi		TD.07.13448909			42801	215	mamamdmdi
Mamdi Department		TD.09.8693074			42811	215	artpartmertmdepepamenentamdmammdi
Manbagué		TD.14.12186534			42820	215	aguanbmanguenbabag
Mandoul Occidental		TD.17.8250836			42816	215	oulcidntadenndoccidoumanandenttaloccide
Mandoul Oriental		TD.17.7731697			42816	215	oulntandoiendouriemanandentorital
Manga		TD.14.12186533			42820	215	manngaang
Mangalmé		TD.05.12186543			42807	215	almangngamanlmegal
Mansaba		TD.15.8335048			42804	215	sabansnsamanaba
Mayo-Binder		TD.20.12186526			42814	215	binayondeyo-may-biderindo-b
Mayo-Boneye		TD.16.7670584			42815	215	eyebonayoneyyo-mayo-bone-bo
Mayo-Dallah		TD.20.12186525			42814	215	allayollalaho-dyo-may-dadal
Mayo-Lemié		TD.16.12186539			42815	215	o-layoyo-may-lelememimie
Mont-Illi		TD.16.12186540			42815	215	t-imonnt--ilontilllli
Monts de Lam		TD.09.7731693			42811	215	monlamdeontnts
Mourdi		TD.27.12186855			42805	215	mourdiurdour
Mourtcha		TD.28.12186857			42806	215	urttchchamourtcour
Mégri		TD.02.12186834			42822	215	megegrgri
Neuvième Arrondissement		TD.21.12180689			42812	215	ronondsseeuvviearrndimenentdisissuviiemneurroemesem
Ngoura		TD.18.12186909			42808	215	urangogouour
Ngourkosso		TD.08.8250832			42810	215	ossngossogouourrkourkkos
Nord-Kanem		TD.06.12186903			42809	215	nornemane-kard-kanordd-k
Nya Pendé		TD.09.7731694			42811	215	penendndenya
Ouadi Rimé		TD.01.12186892			42800	215	ouauadrimimeadi
Ouara		TD.12.8659323			42817	215	ouauarara
Pendé		TD.09.7731696			42811	215	penendnde
Premier Arrondissement		TD.21.12180683			42812	215	ierronondsseprearrndisemememenentdisremissrroemimie
Quatrième Arrondissement		TD.21.12180686			42812	215	ronondssequaarrriendirromenentdisiemissuatatrtriemesem
Rig-Rig		TD.06.8693073			42809	215	-ririgg-rig-
Sarh		TD.17.7732978			42816	215	arhsar
Septième Arrondissement		TD.21.12180662			42812	215	ronptiondssearrnditiesemmenentdisissiemrrosepemeept
Sixième Arrondissement		TD.21.12180688			42812	215	ronondssexiearremendimenentdisissiemixirrosixsem
Sud-Kanem		TD.06.12186904			42809	215	sudnemane-kakanud-d-k
Tandjile Ouest		TD.14.8250838			42820	215	oueestdjindjjilandtanuesile
Tandjilé Est		TD.14.7670586			42820	215	estdjindjjilandtanile
Tandjilé-Centre		TD.14.12186532			42820	215	tre-cedjindje-cntrjille-andenttanilecen
Tandjilé-Est		TD.14.13448895			42820	215	est-esdjindje-ejille-andtanile
Taralnass		TD.19.12186536			42813	215	nasalnralaratarasslna
Tebi		TD.28.12186860			42806	215	tebebi
Tibesti-Est		TD.26.12186866			42821	215	est-esbestibti-i-eibesti
Tibesti-Ouest		TD.26.12186867			42821	215	oueestbestibti-uesi-o-ouibesti
Tissi		TD.25.12186505			42819	215	ssitisiss
Torbol		TD.28.12186861			42806	215	boltorrboorb
Troisième Arrondissement		TD.21.12180685			42812	215	ronondsseoisisitroarrndimenentdisissroisieiemrroemesem
Wadi-Hawar		TD.02.12186852			42822	215	wadhawwardi-awai-h-haadi
Wayi		TD.07.10400441			42801	215	ayiway
Wour		TD.26.12186887			42821	215	wouour
Crozet		TF.02				216	croozerozzet
Kerguelen		TF.03				216	kererglenrgugueeleuel
Saint-Paul-et-Amsterdam		TF.01				216	-paamsmst-ampaudamnt-terrdal-eainault-a-etsait-psteul-erdintet-
Terre-Adélie		TF.04				216	liedelrreerrteradee-are-eli-ad
Îles Éparses		TF.05				216	parlesrseepasesilears
Bassas da India		TF.05.BS			42960	216	dassandiassbassasinddia
Europa Island		TF.05.EU			42960	216	isleuropaslauroandlanrop
Glorioso Islands		TF.05.GO			42960	216	rioiosisllorslaosoandgloorilannds
Juan de Nova Island		TF.05.JU			42960	216	isldenovslajuaandlanovauan
Tromelin Island		TF.05.TE			42960	216	linmelisltroslaomeromandlaneli
Centrale		TG.22	TG-C	REGION		217	aleraltrantrentcen
Kara		TG.23	TG-K	REGION		217	karara
Maritime		TG.24	TG-M	REGION		217	timritimeariitimar
Plateaux		TG.25	TG-P	REGION		217	auxeaulatteaplaate
Savanes		TG.26	TG-S	REGION		217	nesvananesavava
Agou		TG.25.2597441			42969	217	agogou
Amou		TG.25.2368034			42969	217	mouamo
Assoli		TG.23.2367655			42967	217	olissoasssol
Ave Prefecture		TG.24.2597440			42968	217	ctufecrefectefepreturureave
Bassar		TG.23.2367567			42967	217	ssaassbassar
Binah		TG.23.2365570			42967	217	bininanah
Blitta		TG.22.2597445			42966	217	ittttalitbli
Dankpen		TG.23.2597446			42967	217	ankdankpepennkp
Danyi		TG.25.2597444			42969	217	nyianydan
Doufelgou		TG.23.2364811			42967	217	douelgfelgouufeouflgo
Est-Mono		TG.25.2597442			42969	217	est-momont-monost-
Golfe Prefecture		TG.24.2365263			42968	217	ctulfefecrefgolectefepreturureolf
Haho		TG.25.2364751			42969	217	ahohah
Kloto		TG.25.2365976			42969	217	klootolot
Kozah		TG.23.2365382			42967	217	zahkozoza
Kpendjal		TG.26.2597447			42970	217	kpendjpenenddjajal
Lacs Prefecture		TG.24.2367989			42968	217	ctufecrefectefepreturacsurelac
Moyen-Mono		TG.25.2597443			42969	217	yenmoy-momonoyeonon-men-
Ogou		TG.25.2367885			42969	217	ogogou
Oti		TG.26.2365189			42970	217	oti
Préfecture de Kéran		TG.23.2366167			42967	217	cturankerfecrefectefepreturdeureera
Préfecture de Tandjouaré		TG.26.2597448			42970	217	ctuarefecrefectefepreturdendjdjoouauarandtanurejou
Sotouboua		TG.22.2364078			42966	217	bouotosottououaoububo
Tchamba		TG.22.2363907			42966	217	ambhammbatchcha
Tchaoudjo		TG.22.2363892			42966	217	oudhaoaouudjdjotchcha
Tone		TG.26.2367163			42970	217	oneton
Vo Prefecture		TG.24.2363489			42968	217	voctufecrefectefepreturure
Wawa		TG.25.2367659			42969	217	wawawa
Yoto		TG.24.2364040			42968	217	otoyot
Zio Prefecture		TG.24.2363533			42968	217	ctufecrefectefepretururezio
Amnat Charoen		TH.77	TH-37	PROVINCE		218	natamnharcharoeoenmnaaro
Ang Thong		TH.35	TH-15	PROVINCE		218	thoonghonang
Bangkok	Krung Thep Maha Nakhon	TH.40	TH-10	METROPOLITAN ADMINISTRATION		218	kokngkangbangko
Bueng Kan		TH.81	TH-38	PROVINCE		218	uenengkanbue
Buri Ram	Buriram	TH.28	TH-31	PROVINCE		218	rambururi
Chachoengsao		TH.44	TH-24	PROVINCE		218	gsasaohoechochaengoenngshacach
Chai Nat		TH.32	TH-18	PROVINCE		218	natchahai
Chaiyaphum		TH.26	TH-36	PROVINCE		218	yaphaiphuiyahumchaaiyaph
Chanthaburi		TH.48	TH-22	PROVINCE		218	abuthahabantbururichahannth
Chiang Mai		TH.02				218	ianmaiangchihia
Chiang Rai	Chiang Mai	TH.03	TH-57	PROVINCE		218	ianangchiraihia
Chon Buri		TH.46	TH-20	PROVINCE		218	honburchouri
Chumphon		TH.58	TH-86	PROVINCE		218	honumpchuphomphhum
Kalasin		TH.23	TH-46	PROVINCE		218	asisinkalalalas
Kamphaeng Phet		TH.11	TH-62	PROVINCE		218	phahaeaenmphenghetkamampphe
Kanchanaburi		TH.50	TH-71	PROVINCE		218	abunabancbururianachahannchkan
Khon Kaen		TH.22	TH-40	PROVINCE		218	honkhoaenkae
Krabi		TH.63	TH-81	PROVINCE		218	krarababi
Lampang		TH.06	TH-52	PROVINCE		218	anglammpaamppan
Lamphun		TH.05	TH-51	PROVINCE		218	hunphulammphamp
Loei		TH.18	TH-42	PROVINCE		218	oeiloe
Lop Buri	Lopburi	TH.34	TH-16	PROVINCE		218	lopbururi
Mae Hong Son		TH.01	TH-58	PROVINCE		218	honongsonmae
Maha Sarakham		TH.24	TH-44	PROVINCE		218	sarmahhamkhaararakahaakh
Mukdahan		TH.78	TH-49	PROVINCE		218	mukdahhanahaukdkda
Nakhon Nayok		TH.43	TH-26	PROVINCE		218	honyoknayayonakkhoakh
Nakhon Pathom		TH.53	TH-73	PROVINCE		218	honpatthonakhomkhoakhath
Nakhon Phanom		TH.73	TH-48	PROVINCE		218	honnomphanakhankhoanoakh
Nakhon Ratchasima		TH.27	TH-30	PROVINCE		218	honasiakhnaktchimachakhosimrathasatc
Nakhon Sawan		TH.16	TH-60	PROVINCE		218	honawanaksawkhoakhwan
Nakhon Si Thammarat		TH.64	TH-80	PROVINCE		218	honsithammahamnakarakhoammakhratmar
Nan		TH.04	TH-55	PROVINCE		218	nan
Narathiwat		TH.31	TH-96	PROVINCE		218	thinariwaarahiwathratwat
Nong Bua Lam Phu	Nong Bua Lamphu	TH.79	TH-39	PROVINCE		218	ongnonphubualam
Nong Khai		TH.17	TH-43	PROVINCE		218	ongnonhaikha
Nonthaburi		TH.38	TH-12	PROVINCE		218	abunonthahabbururiontnth
Pathum Thani		TH.39	TH-13	PROVINCE		218	thapatanihumhanaththu
Pattani		TH.69	TH-94	PROVINCE		218	patanittatanatt
Phangnga	Phang Nga	TH.61	TH-82	PROVINCE		218	phaangngangngnghan
Phatthalung		TH.66	TH-93	PROVINCE		218	thaaluphalununghattthatthal
Phatthaya			TH-S	SPECIAL ADMINISTRATIVE CITY		218	thaphaayahayhattthatt
Phayao		TH.41	TH-56	PROVINCE		218	ayayaophahay
Phetchabun		TH.14				218	abuhabbuntchetcchahetphe
Phetchaburi	Phetchabun	TH.56	TH-76	PROVINCE		218	abuhabburtchurietcchahetphe
Phichit		TH.13	TH-66	PROVINCE		218	phiichchihichit
Phitsanulok		TH.12	TH-65	PROVINCE		218	loktsaphiitsnululosanhitanu
Phra Nakhon Si Ayutthaya		TH.36	TH-14	PROVINCE		218	honsitththaayaphrayunakutthaykhoyutakhhra
Phrae		TH.07	TH-54	PROVINCE		218	hraraephr
Phuket		TH.62	TH-83	PROVINCE		218	hukketphuuke
Prachin Buri		TH.74	TH-25	PROVINCE		218	hinburchiuriracpraach
Prachuap Khiri Khan		TH.57	TH-77	PROVINCE		218	huachuhirkhahaniriracprakhiuapach
Ratchaburi		TH.52	TH-70	PROVINCE		218	abuhabburtchurichaatcrat
Rayong	Ranong|Ranong province	TH.59	TH-21	PROVINCE		218	ongyonrayayo
Rayong		TH.47				218	ongyonrayayo
Roi Et		TH.25	TH-45	PROVINCE		218	roiet
Sa Kaeo		TH.80	TH-27	PROVINCE		218	aeosakae
Sakon Nakhon		TH.20	TH-47	PROVINCE		218	honsaknakakokonkhoakh
Samut Prakan		TH.42	TH-11	PROVINCE		218	amumutsamrakpraakakan
Samut Sakhon		TH.55	TH-74	PROVINCE		218	honamusakmutsamkhoakh
Samut Songkhram		TH.54	TH-75	PROVINCE		218	ongamungkmuthrasamkhrramgkhson
Saraburi		TH.37	TH-19	PROVINCE		218	abusarburrabarauri
Satun		TH.67	TH-91	PROVINCE		218	atutunsat
Si Sa Ket		TH.30	TH-33	PROVINCE		218	siketsa
Sing Buri		TH.33	TH-17	PROVINCE		218	ingsinbururi
Songkhla		TH.68	TH-90	PROVINCE		218	khlonghlangkgkhson
Sukhothai		TH.09	TH-64	PROVINCE		218	sukoththaukhhaikhohot
Suphan Buri		TH.51	TH-72	PROVINCE		218	phabururisuphanuph
Surat Thani		TH.60	TH-84	PROVINCE		218	thaanihanraturasur
Surin		TH.29	TH-32	PROVINCE		218	rinsururi
Tak		TH.08	TH-63	PROVINCE		218	tak
Trang		TH.65	TH-92	PROVINCE		218	ranangtra
Trat		TH.49	TH-23	PROVINCE		218	rattra
Ubon Ratchathani		TH.75	TH-34	PROVINCE		218	bonthaanitchchahanatchatuboratath
Udon Thani		TH.76	TH-41	PROVINCE		218	thaanidonudohan
Uthai Thani		TH.15	TH-61	PROVINCE		218	thahaianihanuth
Uttaradit		TH.10	TH-53	PROVINCE		218	dituttaratarradttaadi
Yala		TH.70	TH-95	PROVINCE		218	alayal
Yasothon		TH.72	TH-35	PROVINCE		218	honyasothsotasotho
Amphoe Akat Amnuai		TH.20.4711			43057	218	uaiamnphokathoemphmnuakanuaamp
Amphoe Amphawa		TH.54.7503			43060	218	phahawphohoemphawaamp
Amphoe Ao Luek		TH.63.8105			43018	218	uekphohoemphaoamplue
Amphoe Aranyaprathet		TH.80.2706			43056	218	yapranaprphohoempharaanypranyatheampratathhet
Amphoe At Samat		TH.25.4514			43055	218	matphoamahoemphsamatamp
Amphoe Ba Cho		TH.31.9603			43033	218	phohoebamphchoamp
Amphoe Bamnet Narong		TH.26.3607			43008	218	ronmneongbamnaramnphohoemphnetamparo
Amphoe Ban Bueng		TH.46.2002			43012	218	banphohoemphengbueuenamp
Amphoe Ban Chang		TH.47.2102			43054	218	angbanphohoemphchahanamp
Amphoe Ban Dan		TH.28.3121			43005	218	danbanphohoemphamp
Amphoe Ban Dan Lan Hoi		TH.09.6402			43066	218	hoidanbanphohoemphlanamp
Amphoe Ban Dung		TH.76.4111			43074	218	banphohoemphdunungamp
Amphoe Ban Fang		TH.22.4002			43017	218	fanangbanphohoemphamp
Amphoe Ban Haet		TH.22.4024			43017	218	haebanphohoemphampaet
Amphoe Ban Hong		TH.05.5103			43020	218	honongbanphohoemphamp
Amphoe Ban Kha		TH.52.7010			43052	218	banphohoemphkhaamp
Amphoe Ban Khai		TH.47.2105			43054	218	haibanphohoemphkhaamp
Amphoe Ban Khok		TH.10.5306			43076	218	banphohoemphkhoamphok
Amphoe Ban Khwao		TH.26.3602			43008	218	banphohoemphhwaampkhwwao
Amphoe Ban Kruat		TH.28.3108			43005	218	ruakrubanphohoemphuatamp
Amphoe Ban Laem		TH.56.7607			43044	218	banphohoemphaemlaeamp
Amphoe Ban Lat		TH.56.7606			43044	218	latbanphohoemphamp
Amphoe Ban Luang		TH.04.5503			43032	218	angbanphohoemphluaampuan
Amphoe Ban Lueam		TH.27.3005			43029	218	ueaeambanphohoemphamplue
Amphoe Ban Mai Chaiyaphot		TH.28.3119			43005	218	yaphaimaibanphohoemphiyachaaiyaphhotamp
Amphoe Ban Mi		TH.34.1606			43022	218	banphohoemphmiamp
Amphoe Ban Mo		TH.37.1906			43061	218	mobanphohoemphamp
Amphoe Ban Muang		TH.20.4710			43057	218	angbanphohoemphmuaampuan
Amphoe Ban Na		TH.43.2603			43026	218	nabanphohoemphamp
Amphoe Ban Na Doem		TH.60.8413			43068	218	oemdoenabanphohoemphamp
Amphoe Ban Na San		TH.60.8412			43068	218	nabanphohoemphsanamp
Amphoe Ban Phaeng		TH.73.4804			43028	218	phahaeaenbanphohoemphengamp
Amphoe Ban Phaeo		TH.55.7403			43059	218	phahaebanphohoemphaeoamp
Amphoe Ban Phai		TH.22.4010			43017	218	haiphabanphohoemphamp
Amphoe Ban Pho		TH.44.2405			43006	218	banphohoemphamp
Amphoe Ban Phraek		TH.36.1416			43047	218	raeaekphrbanphohoemphamphra
Amphoe Ban Phue		TH.76.4117			43074	218	phuhuebanphohoemphamp
Amphoe Ban Pong		TH.52.7005			43052	218	ongponbanphohoemphamp
Amphoe Ban Rai		TH.15.6106			43075	218	banphohoemphraiamp
Amphoe Ban Sang		TH.74.2506			43050	218	angbanphohoemphsanamp
Amphoe Ban Tak		TH.08.6302			43070	218	takbanphohoemphamp
Amphoe Ban Takhun		TH.60.8409			43068	218	huntakbanphohoemphkhuakhamp
Amphoe Ban Thaen		TH.26.3611			43008	218	thahaeaenbanphohoemphamp
Amphoe Ban Thi		TH.05.5107			43020	218	thibanphohoemphamp
Amphoe Bang Ban		TH.36.1405			43047	218	angbanphohoemphamp
Amphoe Bang Bo		TH.42.1102			43058	218	angbanphohoemphboamp
Amphoe Bang Bua Thong		TH.38.1204			43036	218	honongangbuathobanphohoemphamp
Amphoe Bang Kaeo		TH.66.9309			43040	218	angkaebanphohoemphaeoamp
Amphoe Bang Khan		TH.64.8017			43031	218	angbanphohoemphkhahanamp
Amphoe Bang Khla		TH.44.2402			43006	218	khlangbanphohoemphamphla
Amphoe Bang Khonthi		TH.54.7502			43060	218	honthiangbanphohoemphkhoontnthamp
Amphoe Bang Klam		TH.68.9014			43065	218	anglambanphohoemphklaamp
Amphoe Bang Krathum		TH.12.6505			43046	218	angbanphohoemphhumkraratthuampath
Amphoe Bang Kruai		TH.38.1202			43036	218	ruakruuaiangbanphohoemphamp
Amphoe Bang Len		TH.53.7305			43027	218	angbanphohoemphlenamp
Amphoe Bang Mun Nak		TH.13.6605			43045	218	munangbanphohoemphnakamp
Amphoe Bang Nam Priao		TH.44.2403			43006	218	iaoangbanphohoemphnamriaamppri
Amphoe Bang Pa-in		TH.36.1406			43047	218	-inangbanphohoempha-iamppa-
Amphoe Bang Pahan		TH.36.1407			43047	218	angbanphohoemphpahhanahaamp
Amphoe Bang Pakong		TH.44.2404			43006	218	ongangbanphohoemphkonakoamppak
Amphoe Bang Phae		TH.52.7006			43052	218	phahaeangbanphohoemphamp
Amphoe Bang Phli		TH.42.1103			43058	218	angbanphohoemphhliphlamp
Amphoe Bang Pla Ma		TH.51.7204			43067	218	maangbanphohoemphplaamp
Amphoe Bang Rachan		TH.33.1702			43064	218	angbanphohoemphchahanracampach
Amphoe Bang Rakam		TH.12.6504			43046	218	angbanphohoemphrakakakamamp
Amphoe Bang Sai		TH.36.1413			43047	218	angsaibanphohoemphamp
Amphoe Bang Sai		TH.36.1404			43047	218	angsaibanphohoemphamp
Amphoe Bang Sao Thong		TH.42.1106			43058	218	honongangsaothobanphohoemphamp
Amphoe Bang Saphan		TH.57.7704			43051	218	phaangsapbanphohoemphhanaphamp
Amphoe Bang Saphan Noi		TH.57.7705			43051	218	phaangsapbanphohoemphhannoiaphamp
Amphoe Bang Yai		TH.38.1203			43036	218	angbanphohoemphampyai
Amphoe Bannang Sata		TH.70.9503			43077	218	ataangbanphohoemphannnnasatnanamp
Amphoe Banphot Phisai		TH.16.6005			43030	218	hisisaanpphisaibanphohoemphnphhotamp
Amphoe Benchalak		TH.30.3319			43063	218	encphohoemphlakchabennchalaamphal
Amphoe Betong		TH.70.9502			43077	218	ongbettonphoetohoemphamp
Amphoe Bo Kluea		TH.04.5512			43032	218	ueakluphobohoemphamplue
Amphoe Bo Phloi		TH.50.7103			43016	218	hlophobohoemphloiphlamp
Amphoe Bo Rai		TH.49.2304			43072	218	phobohoemphraiamp
Amphoe Bo Thong		TH.46.2010			43012	218	honongthophobohoemphamp
Amphoe Borabue		TH.24.4406			43024	218	abuoraborphohoemphrabbueamp
Amphoe Bua Chet		TH.29.3213			43069	218	buaphohoemphhetampche
Amphoe Bua Lai		TH.27.3030			43029	218	buaphohoemphlaiamp
Amphoe Bua Yai		TH.27.3012			43029	218	buaphohoemphampyai
Amphoe Bueng Bun		TH.30.3311			43063	218	phobunhoemphengbueuenamp
Amphoe Bueng Khong Long		TH.81.3806			43004	218	hononglonphohoemphkhoengbueuenamp
Amphoe Bueng Na Rang		TH.13.6610			43045	218	rannaangphohoemphengbueuenamp
Amphoe Bueng Sam Phan		TH.14.6708			43043	218	phaphohoemphsamhanengbueuenamp
Amphoe Bueng Samakkhi		TH.11.6210			43015	218	phoamahoemphsammakakkengkhibueuenampkkh
Amphoe Bung Khla		TH.81.3808			43004	218	khlphobunhoemphungamphla
Amphoe Buntharik		TH.75.3410			43073	218	untthaharphobunhoemphrikarinthamp
Amphoe Cha-am		TH.56.7604			43044	218	-ama-aphohoemphchaha-amp
Amphoe Cha-uat		TH.64.8007			43031	218	-uaphohoempha-uchaha-uatamp
Amphoe Chae Hom		TH.06.5206			43019	218	haephohoemphhomchaamp
Amphoe Chai Badan		TH.34.1604			43022	218	haidanphohoemphbadchaampada
Amphoe Chai Buri		TH.60.8418			43068	218	haiphohoemphbururichaamp
Amphoe Chai Prakan		TH.02.5021			43010	218	haiphohoemphcharakpraakakanamp
Amphoe Chai Wan		TH.76.4108			43074	218	haiphohoemphchaampwan
Amphoe Chaiya		TH.60.8406			43068	218	haiphoiyahoemphchaaiyamp
Amphoe Chaiyo		TH.35.1502			43002	218	haiiyophohoemphchaaiyamp
Amphoe Chakkarat		TH.27.3006			43029	218	hakkkaphohoempharachakarakkamprat
Amphoe Chaloem Phra Kiat		TH.04.5515			43032	218	oemkiaphrphohoemphiatchaloealoamphrahal
Amphoe Chaloem Phra Kiat		TH.64.8023			43031	218	oemkiaphrphohoemphiatchaloealoamphrahal
Amphoe Chaloem Phra Kiat		TH.37.1913			43061	218	oemkiaphrphohoemphiatchaloealoamphrahal
Amphoe Chaloem Phra Kiat		TH.27.3032			43029	218	oemkiaphrphohoemphiatchaloealoamphrahal
Amphoe Chaloem Phra Kiat		TH.28.3123			43005	218	oemkiaphrphohoemphiatchaloealoamphrahal
Amphoe Chamni		TH.28.3118			43005	218	amnphohamhoemphchamniamp
Amphoe Chana		TH.68.9003			43065	218	phohoemphanachahanamp
Amphoe Chanae		TH.31.9612			43033	218	naephohoemphanachahanamp
Amphoe Chang Klang		TH.64.8022			43031	218	angphohoemphklachahanlanamp
Amphoe Changhan		TH.25.4517			43055	218	angphohoemphghachahanampngh
Amphoe Chanuman		TH.77.3702			43001	218	phonumhoemphchahanmananuampuma
Amphoe Charoen Sin		TH.20.4716			43057	218	sinharphohoemphcharoeoenamparo
Amphoe Chat Trakan		TH.12.6503			43046	218	traphohoemphcharakakakanhatamp
Amphoe Chatturat		TH.26.3606			43008	218	ttuturphohoemphuracharathatampatt
Amphoe Chaturaphak Phiman		TH.25.4504			43055	218	hakatupharapphiturphohoemphhimimachamanaphhatampura
Amphoe Chawang		TH.64.8004			43031	218	hawangphohoemphchaawaampwan
Amphoe Chian Yai		TH.64.8006			43031	218	ianphohoemphchiamphiayai
Amphoe Chiang Dao		TH.02.5004			43010	218	ianangdaophohoemphchiamphia
Amphoe Chiang Kham		TH.41.5603			43042	218	ianangphohamhoemphchikhaamphia
Amphoe Chiang Khan		TH.18.4203			43021	218	ianangphohoemphchikhahanamphia
Amphoe Chiang Khong		TH.03.5703			43011	218	honongianangphohoemphchikhoamphia
Amphoe Chiang Khwan		TH.25.4518			43055	218	ianangphohoemphchihwaampkhwhiawan
Amphoe Chiang Klang		TH.04.5509			43032	218	ianangphohoemphchiklalanamphia
Amphoe Chiang Muan		TH.41.5604			43042	218	ianangphohoemphchimuaamphiauan
Amphoe Chiang Saen		TH.03.5708			43011	218	ianangaenphosaehoemphchiamphia
Amphoe Chiang Yuen		TH.24.4405			43024	218	ianyueangphohoemphchiuenamphia
Amphoe Cho-airong		TH.31.9613			43033	218	ronong-aiho-phohoemphchoiroo-aairamp
Amphoe Chok Chai		TH.27.3007			43029	218	haiphohoemphchochaamphok
Amphoe Chom Bueng		TH.52.7002			43052	218	phohoemphchohomengbueuenamp
Amphoe Chom Phra		TH.29.3204			43069	218	phrphohoemphchohomamphra
Amphoe Chom Thong		TH.02.5002			43010	218	honongthophohoemphchohomamp
Amphoe Chon Daen		TH.14.6702			43043	218	honaenphohoemphchodaeamp
Amphoe Chonnabot		TH.22.4018			43017	218	honnabphoonnhoemphchonnaaboampbot
Amphoe Chuen Chom		TH.24.4413			43024	218	huechuphohoemphchohomuenamp
Amphoe Chulabhorn		TH.64.8019			43031	218	ornhorchuhulphoabhhoemphulalabampbho
Amphoe Chum Phae		TH.22.4005			43017	218	phahaechuphohoemphhumamp
Amphoe Chum Phuang		TH.27.3017			43029	218	phuhuaangchuphohoemphhumampuan
Amphoe Chum Ta Bong		TH.16.6015			43030	218	bonongchuphohoemphhumtaamp
