name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Uralsky		RU.71.12640392			38556	191	sky lsk ral ura als
Urban District of Sterlitam		RU.08.12625340			38495	191	lit ist erl of rli dis ric urb ter ban ste tam rba str ict ita tri
Urenskiy Rayon		RU.51.478751			38535	191	kiy ens ski yon ure ren ayo ray nsk
Uritsky District		RU.56.478720			38540	191	tsk sky ist tri dis ric its str ict rit uri
Urmarskiy Rayon		RU.16.478690			38501	191	kiy ars rma ski yon rsk urm ayo ray mar
Urupskiy Rayon		RU.27.478586			38518	191	kiy ups psk ski yon ayo uru ray rup
Urus-Martanovskiy Rayon		RU.12.478580			38498	191	kiy art rus us- ski ovs yon ayo nov rta uru tan vsk ray -ma s-m ano mar
Urvanskiy Rayon		RU.22.478559			38513	191	rva kiy urv ans van ski yon ayo ray nsk
Uryupinsk Urban District		RU.84.12625785			38568	191	ist yup nsk tri ury dis ric upi urb ban rba str ict pin ryu ins
Uryupinskiy Rayon		RU.84.478543			38568	191	kiy yup nsk ury ski yon upi ayo ray pin ryu ins
Urzhumskiy Rayon		RU.33.478528			38521	191	kiy ski yon ums ayo msk rzh hum urz ray zhu
Usinsk Urban Okrug		RU.34.12625208			38522	191	rug sin urb ban usi rba okr ins kru nsk
Usmanskiy Rayon		RU.43.478304			38527	191	man kiy ans ski yon ayo usm sma ray nsk
Usolsky District		RU.90.12640114			38542	191	sky sol ist dis uso lsk ric str ict tri ols
Usolye-Sib Urban District		RU.20.12639978			38507	191	sol ist dis uso -si ric urb ban oly lye e-s sib rba str ye- ict tri
Usol’skiy Rayon		RU.20.2014025			38507	191	kiy sol 'sk ol' uso ski yon ayo l's ray
Uspenskiy Rayon		RU.38.478198			38523	191	kiy usp ens ski pen yon ayo spe ray nsk
Ussuriyskiy Rayon		RU.59.2014004			38543	191	kiy riy iys ski yon sur uss ayo ysk ray uri ssu
Ust-Aldansky District		RU.63.2013999			38509	191	dan sky ist -al ans dis ric st- lda t-a str ict ust tri ald nsk
Ust-Donetsk		RU.61.12625605			38547	191	tsk -do st- don ets t-d one ust net
Ust-Ilims Urban District		RU.20.12625105			38507	191	t-i -il ist dis ric st- ims urb ban lim rba str ili ict ust tri
Ust-Ishimsky District		RU.54.1488205			38538	191	sky t-i ist dis ric st- ims -is msk str him ict ust tri shi ish
Ust-Maysky Ulus		RU.63.12640137			38509	191	sky may t-m st- ysk ulu ays ust lus -ma
Ust-Yansky Ulus		RU.63.12640145			38509	191	sky yan ans t-y st- lus ulu ust -ya nsk
Ustyuzhenskiy Rayon		RU.85.477796			38569	191	kiy ens yuz uzh ski yon tyu sty hen ayo ray ust zhe nsk
Ust’-Abakanskiy Rayon		RU.31.1488271			38505	191	kiy aka kan ans ski yon ayo '-a aba st' bak ray ust -ab t'- nsk
Ust’-Bol’sheretskiy Rayon		RU.92.2120062			38517	191	'sh st' ray '-b t'- ere kiy -bo ayo her ust ski yon ret bol tsk ol' ets l's she
Ust’-Dzhegutinskiy Rayon		RU.27.478129			38518	191	heg dzh uti st' ray t'- nsk kiy ins gut ayo ust -dz ski yon tin egu '-d zhe
Ust’-Ilimskiy Rayon		RU.20.2013951			38507	191	kiy -il ski t'- yon ims ayo lim msk st' ili ray ust '-i
Ust’-Kalmanskiy Rayon		RU.04.1488199			38492	191	man kiy ans -ka ski yon alm ayo '-k st' lma ray ust t'- kal nsk
Ust’-Kamchatskiy Rayon		RU.92.2120058			38517	191	tsk kiy mch kam ski -ka yon hat amc ayo '-k st' cha ats ray ust t'-
Ust’-Kanskiy Rayon		RU.03.1488185			38491	191	kiy ans -ka kan ski yon ayo '-k st' ray ust t'- nsk
Ust’-Katavskiy Gorodskoy Okrug		RU.13.825031			38499	191	rug avs oro okr st' vsk gor t'- kiy ods kat ust rod koy ski sko '-k tav dsk -ka ata kru
Ust’-Koksinskiy Rayon		RU.03.1488166			38491	191	kiy ski -ko yon sin oks ayo kok '-k st' ray ust ins t'- ksi nsk
Ust’-Kubinskiy Rayon		RU.85.478053			38569	191	kiy ski yon -ku ubi ayo kub '-k st' bin ray ust ins t'- nsk
Ust’-Kulomskiy Rayon		RU.34.478049			38522	191	kiy ray ski yon -ku ulo lom kul msk ayo '-k st' oms ust t'-
Ust’-Kutskiy Rayon		RU.20.2013922			38507	191	tsk kiy kut ski yon -ku ayo '-k st' uts ray ust t'-
Ust’-Labinskiy Rayon		RU.38.478043			38523	191	kiy -la ski yon ayo '-l abi st' bin lab ray ust ins t'- nsk
Ust’-Pristanskiy Rayon		RU.04.1488114			38492	191	kiy ist '-p ray ans ski yon ayo sta st' tan -pr ris ust pri t'- nsk
Ust’-Tarkskiy Rayon		RU.53.1488072			38537	191	-ta kiy rks '-t ski yon tar ayo st' ksk ray ust ark t'-
Ust’-Tsilemskiy Rayon		RU.34.477941			38522	191	ems kiy lem -ts '-t tsi ski yon ayo sil msk ile st' ray ust t'-
Ust’-Udinskiy Rayon		RU.20.2013864			38507	191	kiy udi ski yon -ud ayo st' '-u din ray ust ins t'- nsk
Ust’-Vymskiy Rayon		RU.34.477906			38522	191	kiy yms ski yon -vy vym ayo msk st' '-v ray ust t'-
Ust’-Yanskiy Rayon		RU.63.2013847			38509	191	kiy yan '-y ans ski yon ayo st' ray ust -ya t'- nsk
Ust’yanskiy Rayon		RU.06.477891			38494	191	kiy yan ans t'y ski yon ayo st' ray ust 'ya nsk
Usvyatsky District		RU.60.477776			38544	191	tsk sky ist svy usv dis ric vya yat str ats ict tri
Uvarovo District		RU.72.12625669			38557	191	ist var rov dis uva ric ovo str ict tri aro
Uvarovsky District		RU.72.12625667			38557	191	sky ist var rov dis uva ric ovs str vsk ict tri aro
Uvatsky District		RU.78.1487938			38559	191	tsk sky vat ist dis uva ric str ats ict tri
Uvel’skiy Rayon		RU.13.1487930			38499	191	kiy 'sk vel ski yon ayo l's el' uve ray
Uvinsky District		RU.80.477602			38565	191	sky ist uvi tri dis vin ric str ict ins nsk
Uyarskiy Rayon		RU.91.1487920			38524	191	kiy ars ski yon rsk uya ayo yar ray
Uyskiy Rayon		RU.13.1487907			38499	191	kiy uys ski yon ayo ysk ray
Uzhurskiy Rayon		RU.91.1487880			38524	191	kiy urs ski uzh yon rsk hur ayo ray zhu
Uzlovsky District		RU.76.477487			38563	191	sky ist lov dis ric uzl ovs zlo str vsk ict tri
Vachskiy Rayon		RU.51.477425			38535	191	kiy vac ach ski yon ayo hsk ray chs
Vadinsky District		RU.57.477417			38541	191	sky ist tri adi dis ric vad str din ict ins nsk
Vadskiy Rayon		RU.51.477406			38535	191	kiy dsk ski yon vad ayo ray ads
Vagayskiy Rayon		RU.78.1487858			38559	191	kiy gay ski yon aga ayo ysk vag ays ray
Valdayskiy Rayon		RU.52.477295			38536	191	kiy ski yon lda day val ayo ysk ays ray ald
Valuyskiy Rayon		RU.09.477189			38496	191	kiy uys ski yon alu val luy ayo ysk ray
Vaninskiy Rayon		RU.30.2119929			38504	191	ani kiy ski van yon nin ayo ray ins nsk
Vargashinskiy Rayon		RU.40.1487781			38525	191	hin kiy var ski yon gas ayo rga ray arg ins shi ash nsk
Varnavinskiy Rayon		RU.51.476980			38535	191	kiy arn var avi ski rna vin yon ayo ray nav ins nsk
Varnenskiy Rayon		RU.13.1487759			38499	191	kiy arn var ens ski yon ayo rne ray nen nsk
Vashkinskiy Rayon		RU.85.476844			38569	191	kiy hki shk ski yon ayo kin ray ins vas ash nsk
Vasileostrovskiy Rayon		RU.66.476815			38551	191	kiy rov ski yon ovs eos vsk ayo sil ile str ost ray asi tro leo vas
Vavozhsky District		RU.80.476341			38565	191	sky avo zhs ist dis ric str ozh voz vav hsk ict tri
Vedenskiy Rayon		RU.12.476248			38498	191	kiy den nsk ens ski yon ayo ved ray ede
Velikolukskiy Rayon		RU.60.476048			38544	191	kiy olu lik vel iko uks ski yon kol eli ayo luk ksk ray
Velikoustyugskiy Rayon		RU.85.476029			38569	191	kiy lik vel iko ski yon tyu sty eli ous kou yug ugs gsk ayo ray ust
Veliky Novgorod		RU.52.12625488			38536	191	lik vel eli oro iky nov ovg vgo gor rod
Velizhsky District		RU.69.475952			38554	191	sky zhs izh ist dis vel ric eli str hsk ict tri liz
Vel’skiy Rayon		RU.06.475937			38494	191	kiy 'sk vel ski yon ayo l's el' ray
Vengerovskiy Rayon		RU.53.1487613			38537	191	kiy ven rov eng ger ski yon ovs ayo ero vsk ray nge
Venëvskiy Rayon		RU.76.475878			38563	191	kiy nev ene ski yon ayo vsk ray evs ven
Vereshchaginsky District		RU.90.12640088			38542	191	ver ict nsk sky ere ist ric cha tri hag agi hch shc esh res dis gin str ins
Verkh-Neyvinsky		RU.71.12625939			38556	191	sky -ne yvi kh- ney erk ver eyv h-n vin rkh ins nsk
Verkhnebureinskiy Rayon		RU.30.2013652			38504	191	kiy hne nsk khn ski yon erk ver neb ure ebu ayo ein rei rkh ray bur ins
Verkhnedonskoy District		RU.61.475612			38547	191	ist hne koy khn dis ric erk ver ned don sko ict str edo ons rkh tri nsk
Verkhnekamskiy Rayon		RU.33.475579			38521	191	kiy hne ams ray khn ski yon erk ver eka ayo msk nek rkh kam
Verkhneketskiy Rayon		RU.75.1487567			38560	191	tsk kiy hne khn ski eke yon erk ver ets ayo nek rkh ray ket
Verkhnekhavskiy Rayon		RU.86.475572			38570	191	kiy hne khn avs ski yon erk ver vsk kha hav ayo nek ekh rkh ray
Verkhnekolymsky District		RU.63.2119872			38509	191	eko ver ict sky ist hne yms lym ric erk oly nek tri khn msk rkh dis kol str
Verkhnelandekhovskiy Rayon		RU.21.475550			38508	191	nel ovs ver vsk ray dek kiy hne hov nde erk ayo ekh lan khn ski yon and kho ela rkh
Verkhnemamonskiy Rayon		RU.86.475541			38570	191	kiy hne khn mam ski nem mon erk ver yon ayo ons ema rkh ray amo nsk
Verkhnesaldinsky Urban Okrug		RU.71.12625927			38556	191	rug ver ban okr nes ald nsk sky hne erk ldi sal esa khn urb din rkh rba ins kru
Verkhnetoyemskiy Rayon		RU.06.475472			38494	191	yem ems kiy hne ray khn ski yon erk ver eto ayo msk oye rkh toy net
Verkhneufaleyskiy Gorodskoy Okrug		RU.13.1535933			38499	191	rug ver oro okr gor kiy hne ods ale erk ley rod koy khn ski sko eys rkh dsk ufa euf ysk fal neu kru
Verkhneural’skiy Rayon		RU.13.475462			38499	191	kiy hne 'sk khn ski neu yon erk ver ral ayo al' eur ura l's rkh ray
Verkhneuslonskiy Rayon		RU.73.475457			38558	191	kiy hne khn ski neu yon erk ver eus slo lon ayo ons usl rkh ray nsk
Verkhnevilyuysky District		RU.63.2013638			38509	191	uys ver ict vil sky ist hne yuy ric erk tri nev khn rkh lyu dis str ysk ily evi
Verkhneye Dubrovo		RU.71.12625918			38556	191	hne rov khn bro ney eye erk ver ovo dub rkh ubr
Verkhny Ufaley		RU.13.12625362			38499	191	ufa khn ale erk ver hny fal rkh ley
Verkhnyaya Pyshma		RU.71.12640220			38556	191	yay khn shm erk ver aya hma pys hny nya rkh ysh
Verkhnyaya Tu Urban District		RU.71.12625948			38556	191	ist yay khn dis ric erk ver aya urb ban ict tu hny rba nya str rkh tri
Verkhoshizhemskiy Rayon		RU.33.474372			38521	191	ems kiy izh hos osh ski yon erk ver hiz ayo hem msk kho rkh ray zhe shi
Verkhotursky District		RU.71.1487220			38556	191	hot sky ist tur urs dis otu rsk erk ver ric ict str kho rkh tri
Verkhovazhskiy Rayon		RU.85.474355			38569	191	kiy zhs hov vaz azh ski yon erk ver ayo kho ova hsk rkh ray
Verkhovsky District		RU.56.474331			38540	191	sky ist hov dis ric ovs erk ver ict str kho vsk rkh tri
Verkhoyansky District		RU.63.2013462			38509	191	sky yan ist dis ans hoy ric erk ver oya ict str kho rkh tri nsk
Veshkaymsky District		RU.81.473992			38566	191	sky hka ist yms dis shk ric kay ict ves msk str esh tri aym
Vesyegonsky District		RU.77.12625696			38564	191	sky ist dis ric sye yeg ict ves str ons gon ego esy tri nsk
Vesyolovsky District		RU.61.474113			38547	191	sky ist lov dis ric ovs vsk yol ict ves str esy syo tri olo
Ves’yegonskiy Rayon		RU.77.473942			38564	191	kiy ski s'y yon yeg ayo ves es' ons gon ego ray 'ye nsk
Vetluzhskiy Rayon		RU.51.473902			38535	191	kiy zhs ski uzh yon luz tlu ayo vet hsk ray etl
Veydelevskiy Rayon		RU.09.473855			38496	191	kiy del eyd yde lev ski yon ele vey ayo vsk ray evs
Vichugskiy Rayon		RU.21.473787			38508	191	kiy ski chu yon ich vic gsk ayo ugs hug ray
Vidyayevo		RU.49.12625468			38533	191	aye yay vid yev evo idy dya
Vikulovsky District		RU.78.1487110			38559	191	sky ist lov tri dis ric ovs iku kul str vsk ict ulo vik
Vilegodskiy Rayon		RU.06.473668			38494	191	god dsk kiy ods ski yon ayo leg ile ego ray vil
Vilyuchinskiy Gorodskoy Okrug		RU.92.13139229			38517	191	rug oro okr gor vil nsk hin kiy ods yuc rod koy ski uch sko lyu dsk chi ily ins kru
Vilyuysky District		RU.63.8617247			38509	191	sky ist yuy uys dis ric vil str ysk ily ict tri lyu
Vinogradovskiy Rayon		RU.06.473532			38494	191	kiy ino ado nog ogr vin ovs ski yon ayo dov vsk ray gra rad
Vladikavkaz City District		RU.68.12625971			38490	191	ist kaz adi cit ity dis lad ric ika vla avk vka str dik ict kav tri
Vladivostok City		RU.59.12640130			38543	191	vos adi cit ity lad ivo vla sto tok div ost
Vokhomskiy Rayon		RU.37.472883			38561	191	kiy vok ski yon hom okh ayo msk kho oms ray
Volchansky		RU.71.12625917			38556	191	sky vol lch ans han olc cha nsk
Volchikhinskiy Rayon		RU.04.1486980			38492	191	khi vol hin kiy lch ski yon olc chi ayo ikh hik ray ins nsk
Volgodonsk		RU.61.12625592			38547	191	god vol odo don lgo ons olg nsk
Volgodonskoy Rayon		RU.61.13083728			38547	191	god vol koy odo yon don sko ayo lgo ons ray olg nsk
Volgograd Urban District		RU.84.12640255			38568	191	vol ist dis ogr ric urb ban rba str lgo ict gog tri olg gra rad
Volgorechensk		RU.37.12625215			38561	191	che vol ens rec hen lgo ech olg gor ore nsk
Volkhovskiy rayon		RU.42.472711			38526	191	kiy vol hov ski yon ovs ayo lkh kho vsk ray olk
Volodarskiy Rayon		RU.51.472482			38535	191	kiy vol ars ski dar yon rsk lod ayo oda ray olo
Volodarskiy Rayon		RU.07.472484			38553	191	kiy vol ars ski dar yon rsk lod ayo oda ray olo
Vologodskiy Rayon		RU.85.472453			38569	191	god vol dsk ods log kiy ski yon ogo ayo ray olo
Volokolamskiy Gorodskoy Okrug		RU.47.472430			38531	191	vol rug oro okr ola gor olo kiy ods rod oko koy ski sko msk lok dsk kol lam ams kru
Volokonovskiy Rayon		RU.09.472424			38496	191	kiy vol oko ski yon ovs ono nov ayo lok vsk ray kon olo
Volosovskiy Rayon		RU.42.472350			38526	191	kiy vol oso ski yon ovs vsk sov ayo los ray olo
Volotovskiy Rayon		RU.52.472321			38536	191	kiy vol oto ski tov yon ovs lot ayo vsk ray olo
Volovskiy Rayon		RU.43.472303			38527	191	kiy vol lov ski yon ovs ayo vsk ray olo
Volovsky District		RU.76.472302			38563	191	sky vol ist lov dis ric ovs str vsk ict tri olo
Volzhsk		RU.45.12625451			38529	191	olz vol zhs lzh hsk
Volzhskiy Rayon		RU.45.472225			38529	191	kiy olz vol zhs ski yon ayo lzh hsk ray
Volzhskiy Rayon		RU.65.472226			38550	191	kiy olz vol zhs ski yon ayo lzh hsk ray
Volzhsky		RU.84.12625787			38568	191	sky olz vol zhs lzh hsk
Vol’skiy Rayon		RU.67.472276			38552	191	kiy vol ol' 'sk ski yon ayo l's ray
Vorkuta Urban Okrug		RU.34.12625426			38522	191	uta vor kut rug ork urb ban rba okr rku kru
Vorob’yëvskiy Rayon		RU.86.472069			38570	191	kiy b'y vor 'ye ski yon vsk oro yev ayo ob' ray evs rob
Voronezh		RU.86.12626029			38570	191	vor ron nez oro one ezh
Vorotynskiy Rayon		RU.51.471793			38535	191	yns kiy tyn vor nsk ski yon oty oro ayo ray rot
Voskresenskiy Rayon		RU.51.471642			38535	191	kiy sen kre ens ski skr yon ese ayo osk vos ray res nsk
Voskresenskiy Rayon		RU.67.471644			38552	191	kiy sen kre ens ski skr yon ese ayo osk vos ray res nsk
Votkinsk		RU.80.12625832			38565	191	tki otk vot kin ins nsk
Vozhegodskiy Rayon		RU.85.471243			38569	191	god dsk kiy ods ski heg yon ayo ozh voz ego ray zhe
Voznesenskiy Rayon		RU.51.471173			38535	191	kiy sen ens ski yon ese ayo ozn voz zne nes ray nsk
Vsevolozhskiy Rayon		RU.42.471099			38526	191	kiy vol zhs ski yon loz ayo evo ozh vse ray hsk sev olo
Vuktyl Municipal District		RU.34.12625209			38522	191	pal ist tri dis vuk ric cip mun ukt ici ipa str kty nic uni ict tyl
Vurnarskiy Rayon		RU.16.470846			38501	191	kiy ars ski vur urn rna nar rsk yon ayo ray
Vyatskiye Polyany		RU.33.12625199			38521	191	tsk kiy yan iye ski any pol vya yat oly ats lya
Vyatsko-Polyanskiy Rayon		RU.33.470727			38521	191	ans vya ats ray nsk kiy ko- pol oly yat ayo yan ski yon sko lya o-p tsk -po
Vyazemskiy Rayon		RU.30.2013228			38504	191	ems kiy ski zem yon aze ayo yaz vya msk ray
Vyazemsky District		RU.69.470709			38554	191	ems sky ist dis zem ric aze yaz vya msk str ict tri
Vyaznikovskiy Rayon		RU.83.470665			38567	191	kiy iko ski kov ovs yon vsk ayo yaz vya azn ray nik zni
Vyborgskiy Rayon		RU.42.470541			38526	191	org kiy ybo ski yon vyb gsk ayo bor rgs ray
Vyborgskiy Rayon		RU.66.470542			38551	191	org kiy ybo ski yon vyb gsk ayo bor rgs ray
Vygonichskiy Rayon		RU.10.470470			38546	191	kiy oni ski yon ich vyg ygo ayo nic gon hsk ray chs
Vyksa Urban District		RU.51.12625490			38535	191	ist dis ksa yks ric urb ban rba vyk str ict tri
Vyksa Urban Okrug		RU.51.12041466			38535	191	rug ksa yks urb ban rba vyk okr kru
Vyselkovskiy Rayon		RU.38.470322			38523	191	kiy vys ski kov ovs elk yon sel ayo lko yse vsk ray
Vyshnevolotskiy Rayon		RU.77.470263			38564	191	tsk nev vol hne vys kiy ski yon ots lot ayo evo shn ray ysh olo
Vyshnevolotsky District		RU.77.12640352			38564	191	tsk nev vol hne vys sky ist dis tri ric ots lot evo shn str ict ysh olo
Vyshny Volochyok		RU.77.12625690			38564	191	hyo vol vys och chy hny shn yok ysh olo loc
Vysokogorskiy Rayon		RU.73.470163			38558	191	kiy oko vys ski sok rsk yon ogo ayo kog ors ray gor yso
Vytegorskiy Rayon		RU.85.469961			38569	191	kiy ski teg yon rsk ego yte ayo vyt ors ray gor
Yadrinskiy Rayon		RU.16.469804			38501	191	kiy adr dri rin ski yon ayo yad ray ins nsk
Yagodninskiy Rayon		RU.44.2119629			38528	191	ago dni god kiy ski yon nin ayo yag odn ray ins nsk
Yakovlevskiy Rayon		RU.09.469534			38496	191	kiy lev ski kov yon ako ayo yak evs vsk ray vle ovl
Yakovlevskiy Rayon		RU.59.2013174			38543	191	kiy lev ski kov yon ako ayo yak evs vsk ray vle ovl
Yakshur-Bodyinsky District		RU.80.12640288			38565	191	shu ict ksh nsk sky ist aks ric hur -bo r-b tri yin yak bod ody dis dyi str ur- ins
Yakutsk		RU.63.8617188			38509	191	aku tsk kut yak uts
Yalutorovsk Urban District		RU.78.12625779			38559	191	ist rov yal dis ric ovs urb alu uto oro ban rba str lut vsk ict tor tri
Yalutorovsky District		RU.78.1486467			38559	191	sky ist rov yal dis ric ovs alu uto oro str lut vsk ict tor tri
Yal’chikskiy Rayon		RU.16.469395			38501	191	kiy iks yal ski yon 'ch ksk chi al' ayo l'c hik ray
Yamal’skiy Rayon		RU.87.1486461			38510	191	kiy yam ama 'sk mal ski yon ayo al' l's ray
Yanaul’skiy Rayon		RU.08.469176			38495	191	kiy yan 'sk ski yon ana ul' nau l's ayo aul ray
Yantarny		RU.23.12625153			38514	191	arn nta yan ant tar rny
Yantarnyy Gorodskoy Okrug		RU.23.12514976			38514	191	arn nta yan ant ods dsk koy kru rug sko oro tar rny okr nyy gor rod
Yantikovskiy Rayon		RU.16.469048			38501	191	kiy yan ant iko tik kov ovs ski yon ayo vsk ray nti
Yaranskiy Rayon		RU.33.469004			38521	191	kiy ans ski yon ran ayo yar ara ray nsk
Yarkovsky District		RU.78.1486366			38559	191	sky ist rko dis kov ovs ric vsk str yar ict tri ark
Yaroslavskiy Rayon		RU.88.468895			38511	191	kiy sla avs ski yon ros vsk lav ayo osl yar ray aro
Yarovoye Urban District		RU.04.12624865			38492	191	ist rov tri voy dis ric ovo urb ban rba str yar ict oye aro
Yarsky District		RU.80.468877			38565	191	sky ist ars dis ric rsk str yar ict tri
Yartsevsky District		RU.69.468850			38554	191	sky ist art dis ric vsk tse rts str yar ict evs tri sev
Yashaltinskiy Rayon		RU.24.468775			38515	191	kiy nsk lti ski yon alt yas sha ayo tin ray ins ash hal
Yashkinskiy Rayon		RU.29.1486297			38520	191	kiy hki shk ski yon yas ayo kin ray ins ash nsk
Yashkul’skiy Rayon		RU.24.468746			38515	191	kiy hku 'sk shk ski yon yas ayo kul ul' l's ray ash
Yasnenskiy Gorodskoy Okrug		RU.55.13130798			38539	191	kiy dsk asn ods koy rug ens ski sko oro yas okr sne nen kru gor rod nsk
Yasnensky District		RU.55.468676			38539	191	sky asn ist ens dis ric yas str sne ict nen tri nsk
Yasnogorskiy Rayon		RU.76.468669			38563	191	kiy asn nog ski yon rsk ogo yas ayo sno ors ray gor
Yayskiy Rayon		RU.29.1486255			38520	191	kiy yay ski yon ayo ysk ays ray
Yegoryevsk Urban Okrug		RU.47.12625293			38531	191	rug vsk urb yeg yev ban ory rba evs okr ego rye kru gor
Yegor’yevskiy Rayon		RU.04.1486214			38492	191	kiy or' r'y ski yon vsk yeg yev ayo ego ray evs 'ye gor
Yekaterinburg Municipality		RU.71.12625847			38556	191	eka ter nic yek uni ali kat inb urg mun ici bur nbu pal lit cip ate eri rin ity ipa
Yekaterinovsky District		RU.67.468124			38552	191	sky ino ist eri kat rin dis ric ovs eka ter vsk nov str yek ate ict tri
Yelabuzhskiy Rayon		RU.73.468080			38558	191	abu zhs kiy ray ski yel uzh yon ayo lab hsk ela buz
Yelanskiy Rayon		RU.84.468037			38568	191	kiy ans yel ski yon ayo ela ray lan nsk
Yelets		RU.43.12625447			38527	191	yel ele let ets
Yeletskiy Rayon		RU.43.467976			38527	191	tsk kiy ski yel yon ele ets let ayo ray
Yelizovskiy Rayon		RU.92.2119537			38517	191	kiy zov ski yel yon ovs eli ayo izo vsk ray liz
Yelizovskoye Gorodskoye Poseleniye		RU.92.13139228			38517	191	zov yel ovs sel oro vsk gor ods eni rod koy iye sko ose pos oye dsk len ele eli izo niy liz
Yelkhovskiy Rayon		RU.65.13467277			38550	191	kiy hov ski yel yon ovs elk ayo lkh kho vsk ray
Yelkhovsky District		RU.65.12625996			38550	191	sky ist hov dis yel ric ovs elk lkh str kho vsk ict tri
Yelninsky District		RU.69.467755			38554	191	sky ist eln tri dis yel ric nin str ict lni ins nsk
Yelovo.		RU.90.12640095			38542	191	elo yel ovo lov
Yel’nikovskiy Rayon		RU.46.467756			38530	191	kiy 'ni iko yel kov ovs ski yon l'n ayo el' vsk ray nik
Yel’tsovskiy Rayon		RU.04.1486053			38492	191	kiy 'ts ski yel l't ovs yon sov ayo el' vsk ray tso
Yemanzhelinskiy rayon		RU.13.1535934			38499	191	yem man kiy anz nsk nzh ski yon lin hel eli ayo ema ray zhe ins
Yemel’yanovskiy Rayon		RU.91.1486030			38524	191	yem kiy yan ski yon ovs l'y vsk ayo nov el' mel ray 'ya ano eme
Yeniseisk Urban District		RU.91.12625226			38524	191	ist nis eis isk tri dis ric eni urb ban rba sei str ict ise yen
Yeniseyskiy Rayon		RU.91.1485994			38524	191	kiy nis ski yon eni sey eys ayo ysk ray ise yen
Yenotayevskiy Rayon		RU.07.467477			38553	191	aye kiy not ski yon ota yev ayo vsk ray evs eno yen tay
Yeravninskiy Rayon		RU.11.2012958			38497	191	kiy ski yon avn rav nin yer era ayo vni ray ins nsk
Yermakovskiy Rayon		RU.91.1485905			38524	191	kiy rma mak ski kov ovs yon erm yer ako ayo vsk ray
Yermekeyevskiy Rayon		RU.08.467259			38495	191	kiy ski eke eye yon erm yer yev ayo rme mek vsk ray evs key
Yermishinsky District		RU.62.467250			38548	191	hin sky ist rmi mis dis tri ric erm yer str ict ins shi ish nsk
Yershichsky District		RU.69.467133			38554	191	sky rsh ist ers dis ric ich hic yer str hsk ict tri shi chs
Yershovsky District		RU.67.467093			38552	191	sky rsh hov ist ers dis ric ovs vsk yer str sho ict tri
Yetkul’skiy Rayon		RU.13.1485846			38499	191	kiy 'sk yet tku ski yon etk ayo kul ul' l's ray
Yeyskiy Rayon		RU.38.466879			38523	191	kiy yey ski yon eys ayo ysk ray
Yeyskoye Gorodskoye Poseleniye		RU.38.13077913			38523	191	sel oro gor ods eni rod koy iye sko eys oye pos ose yey dsk len ele ysk niy
Yoshkar-Ola		RU.45.12625452			38529	191	yos hka ar- ola osh shk -ol r-o kar
Yugo-Vostochnyy Administrativnyy Okrug		RU.48.532527			38532	191	rug tiv ini okr och ist rat adm tra go- sto o-v dmi -vo vny ivn hny vos ati nis ugo kru chn min toc yug str ost nyy
Yugo-Zapadnyy Administrativnyy Okrug		RU.48.562221			38532	191	rug tiv ini pad o-z okr adn ist rat adm tra go- -za apa dmi dny vny ivn zap ati nis ugo kru min yug str nyy
Yugorsk District		RU.32.12625163			38512	191	ugo ist dis ric rsk ict yug str ors tri gor
Yukamensky District		RU.80.466675			38565	191	uka sky ist ens men dis ric yuk str ict kam tri ame nsk
Yukhnovskiy Rayon		RU.25.466653			38516	191	kiy ukh khn ski yon ovs yuk ayo nov hno vsk ray
Yurga		RU.29.12626055			38520	191	urg yur rga
Yurgamyshskiy Rayon		RU.40.1485718			38525	191	kiy urg ski yon gam mys ayo amy shs rga hsk yur ray ysh
Yurginskiy Gorodskoy Okrug		RU.29.13304388			38520	191	kiy dsk ods koy rug urg ski sko gin oro okr yur rgi ins kru gor rod nsk
Yurginskiy Rayon		RU.29.1485714			38520	191	kiy ray urg ski yon gin ayo yur rgi ins nsk
Yurginsky District		RU.78.1485713			38559	191	sky ist tri dis urg ric gin ict str yur rgi ins nsk
Yurinskiy Rayon		RU.45.466404			38529	191	kiy rin ski yon ins ayo yur ray uri nsk
Yurlinskiy Rayon		RU.90.466348			38542	191	kiy rli ski yon lin url ayo yur ray ins nsk
Yur’yanskiy Rayon		RU.33.466268			38521	191	kiy yan r'y ur' ans ski yon ayo yur ray 'ya nsk
Yur’yev-Pol’skiy Rayon		RU.83.466214			38567	191	kiy -po ol' r'y ur' 'sk ski ev- yon yev pol ayo l's yur ray 'ye v-p
Yur’yevetskiy Rayon		RU.21.466254			38508	191	tsk kiy eve r'y ur' ski yon ets yev ayo vet yur ray 'ye
Yustinskiy Rayon		RU.24.466133			38515	191	kiy sti nsk ski yon ayo tin ray ust yus ins
Yusvinsky District		RU.90.12640096			38542	191	sky ist nsk tri svi usv dis vin ric str ict yus ins
Yus’vinskiy Rayon		RU.90.466117			38542	191	kiy s'v nsk ski vin yon us' ayo 'vi ray yus ins
Yutazinskiy Rayon		RU.73.862919			38558	191	kiy azi taz uta ski yon yut ayo zin ray ins nsk
Yuzhno-Kurilsky District		RU.64.2119443			38549	191	yuz ict sky ist lsk ric no- tri uzh ils hno dis zhn o-k -ku kur str uri ril
Yuzhnouralsk District		RU.13.12625112			38499	191	ist dis yuz uzh zhn our lsk ric ral nou ura hno str ict tri als
